1388482800,4331.4,4328.998,4331.4,4328.998,94.8973,410886.5673865
1388483100,4328.987,4333,4328.987,4333,120.5197,522031.8978644
1388483400,4333.011,4340,4333.011,4340,226.888,984229.6528451
1388483700,4340,4338.56,4340,4338.56,152.6638,662151.5684502
1388484000,4338.08,4336,4338.08,4336,116.8566,506741.1908945
1388484300,4336,4341,4336,4341,249.1214,1081651.9101079
1388484600,4341.121,4348,4341.121,4348,274.1746,1191693.5605662
1388484900,4348.988,4357.022,4348.988,4357.022,490.7813,2135152.9400725
1388485200,4357.889,4355,4357.889,4355,428.6665,1868350.1879639
1388485500,4355.26,4358.999,4355.26,4358.999,319.8134,1393275.4574313
1388485800,4358.012,4357,4358.012,4357,285.8917,1244988.5294636
1388486100,4356.999,4356.689,4356.999,4356.689,159.1591,693343.6536235
1388486400,4357,4359,4357,4359,306.1113,1335319.1420085
1388486700,4359,4362.789,4359,4362.789,151.0034,658467.3709784
1388487000,4362.73,4372,4362.73,4372,550.1286,2404644.7341409
1388487300,4371.78,4368.26,4371.78,4368.26,354.6897,1549818.5509201
1388487600,4368.261,4373,4368.261,4373,322.5484,1410029.2056422
1388487900,4373,4371.568,4373,4371.568,139.4669,609739.869333
1388488200,4371.221,4361.2,4371.221,4361.2,323.7792,1414393.6065601
1388488500,4363,4363.01,4363,4363.01,344.3342,1502671.7793923
1388488800,4363.01,4368,4363.01,4368,160.109,698863.7232218
1388489100,4366.023,4365,4366.023,4365,142.4039,621784.8296399
1388489400,4365,4367,4365,4367,187.3318,817877.6758824
1388489700,4367,4364,4367,4364,124.9153,545114.7644158
1388490000,4364,4358,4364,4358,138.4604,603759.152644
1388490300,4357.54,4356.5,4357.54,4356.5,228.0399,993062.964896
1388490600,4356.5,4358.996,4356.5,4358.996,143.8796,627161.978183
1388490900,4358.995,4360,4358.995,4360,136.0241,593347.457211
1388491200,4360.86,4358.31,4360.86,4358.31,85.2394,371532.0702941
1388491500,4358.21,4355,4358.21,4355,151.7624,660903.9537825
1388491800,4355.002,4356.58,4355.002,4356.58,88.7049,386413.1643667
1388492100,4356.46,4355.101,4356.46,4355.101,50.1475,218456.1807781
1388492400,4355,4352.1,4355,4352.1,68.2073,296940.2086097
1388492700,4352.997,4345,4352.997,4345,251.6864,1093944.2024064
1388493000,4345.13,4350.003,4345.13,4350.003,170.1285,740178.2793256
1388493300,4350.003,4352,4350.003,4352,192.7274,838106.0347816
1388493600,4349,4353,4349,4353,195.7356,851855.7733644
1388493900,4353.998,4360.9,4353.998,4360.9,289.4507,1261653.1537735
1388494200,4360.9,4355,4360.9,4355,267.67,1167230.9977405
1388494500,4355,4357.5,4355,4357.5,218.0337,950554.4998772
1388494800,4357.001,4362.5,4357.001,4362.5,103.0203,449190.320537
1388495100,4361.888,4360,4361.888,4360,108.7683,474476.1664917
1388495400,4359.01,4364,4359.01,4364,292.1552,1274617.8409723
1388495700,4363,4363.401,4363,4363.401,181.9835,794217.6217698
1388496000,4363.2,4364.001,4363.2,4364.001,110.1483,480704.4285142
1388496300,4364.001,4363.199,4364.001,4363.199,27.4922,119958.8405143
1388496600,4363.102,4359,4363.102,4359,114.8065,500802.0909034
1388496900,4359.2,4354.001,4359.2,4354.001,238.1885,1037317.9060648
1388497200,4355.001,4351.5,4355.001,4351.5,283.178,1232835.8875421
1388497500,4352.001,4353,4352.001,4353,62.0261,269967.4475809
1388497800,4354,4354.2,4354,4354.2,123.8741,539526.2539719
1388498100,4354.201,4352.999,4354.201,4352.999,162.7626,708583.3783524
1388498400,4352.9,4355.001,4352.9,4355.001,125.6726,547309.0442846
1388498700,4355.001,4355.55,4355.001,4355.55,96.1063,418606.6353226
1388499000,4355.55,4355.5,4355.55,4355.5,80.7324,351641.5961722
1388499300,4355,4362,4355,4362,126.5825,551766.9410502
1388499600,4362,4362.1,4362,4362.1,262.9643,1147081.5156943
1388499900,4361.101,4359.001,4361.101,4359.001,142.5547,621505.5609246
1388500200,4359.001,4363,4359.001,4363,103.4547,451236.8015787
1388500500,4363,4364.898,4363,4364.898,219.2809,956934.7071229
1388500800,4364.988,4365.7,4364.988,4365.7,253.006,1104385.8798775
1388501100,4365.101,4362.1,4365.101,4362.1,282.1242,1230820.7629028
1388501400,4362.5,4363,4362.5,4363,52.4855,228929.8127811
1388501700,4363.002,4362.06,4363.002,4362.06,59.9455,261547.7503298
1388502000,4362.1,4360.309,4362.1,4360.309,121.8763,531495.7563513
1388502300,4360.308,4355,4360.308,4355,199.9274,871234.974828
1388502600,4355.001,4355.101,4355.001,4355.101,174.2584,758974.0921847
1388502900,4355.8,4352.01,4355.8,4352.01,174.3626,759226.7539524
1388503200,4352.11,4357.001,4352.11,4357.001,71.5948,311812.2662201
1388503500,4359.5,4357.201,4359.5,4357.201,57.1738,249153.8431508
1388503800,4357.201,4358.87,4357.201,4358.87,69.4127,302427.9153058
1388504100,4358.001,4365,4358.001,4365,413.7899,1806154.8664627
1388504400,4365,4373,4365,4373,384.7278,1681190.4051558
1388504700,4372,4368,4372,4368,236.2321,1031900.3820832
1388505000,4369,4371.999,4369,4371.999,362.7641,1586294.9759508
1388505300,4372.001,4373,4372.001,4373,169.8626,742786.1585211
1388505600,4373.1,4372.001,4373.1,4372.001,173.7357,759684.9020096
1388505900,4372,4370,4372,4370,135.7598,593281.526295
1388506200,4370,4373.1,4370,4373.1,132.5594,579578.3693351
1388506500,4373.792,4373.1,4373.792,4373.1,353.4542,1546712.2661453
1388506800,4373.11,4378,4373.11,4378,127.8161,559197.8044123
1388507100,4377.999,4375.01,4377.999,4375.01,134.0335,586646.1493628
1388507400,4375,4375.501,4375,4375.501,128.0438,560252.2939811
1388507700,4376.9,4375.521,4376.9,4375.521,40.8297,178677.4111025
1388508000,4376.9,4374.999,4376.9,4374.999,89.7111,392514.4614699
1388508300,4373,4375,4373,4375,80.1564,350463.9852132
1388508600,4375,4371.5,4375,4371.5,110.0948,481446.1252271
1388508900,4372.997,4375.6,4372.997,4375.6,165.4549,723626.9251396
1388509200,4375.601,4371.81,4375.601,4371.81,65.9534,288459.5601031
1388509500,4371.703,4373,4371.703,4373,38.2971,167460.4742447
1388509800,4372.99,4363,4372.99,4363,303.756,1325313.7852579
1388510100,4360,4362.999,4360,4362.999,99.702,434728.9084708
1388510400,4362.999,4367.999,4362.999,4367.999,56.7552,247688.0007651
1388510700,4367.999,4365.899,4367.999,4365.899,45.1334,197052.29414
1388511000,4365.799,4365,4365.799,4365,66.4055,289855.7618811
1388511300,4365.001,4363.97,4365.001,4363.97,41.3591,180440.6346851
1388511600,4363.97,4363.9,4363.97,4363.9,38.334,167314.7830875
1388511900,4364,4352.6,4364,4352.6,90.5377,394880.1749929
1388512200,4352.6,4354.999,4352.6,4354.999,70.2967,306018.7725713
1388512500,4354.998,4355,4354.998,4355,14.671,63868.7823706
1388512800,4355.001,4363.6,4355.001,4363.6,74.1856,323285.4652674
1388513100,4362,4359.999,4362,4359.999,31.1948,135947.3448096
1388513400,4359.999,4356,4359.999,4356,62.1261,270521.1917082
1388513700,4355.999,4360,4355.999,4360,46.98,204822.0635074
1388514000,4360,4362,4360,4362,73.8083,322008.7319468
1388514300,4360.01,4360.01,4360.01,4360.01,0.777,3387.72677
1388514600,4362.194,4362,4362.194,4362,4.209,18358.2627591
1388514900,4362,4361.74,4362,4361.74,3.1521,13749.312234
1388515200,4361.74,4362.196,4361.74,4362.196,7.2592,31657.1017491
1388515500,4362.2,4364.001,4362.2,4364.001,7.6662,33446.8069746
1388515800,4362.91,4360,4362.91,4360,9.0522,39487.2985174
1388516100,4359.9,4361,4359.9,4361,5.5066,24012.52143
1388516400,4360.001,4361.999,4360.001,4361.999,14.6204,63758.3837862
1388516700,4363.001,4360,4363.001,4360,15.3065,66750.3894455
1388517000,4359.59,4359.58,4359.59,4359.58,56.8767,247968.6275262
1388517300,4359.58,4355,4359.58,4355,15.6483,68191.6860909
1388517600,4362,4355,4362,4355,42.833,186610.3961526
1388517900,4355,4353,4355,4353,34.9653,152216.587425
1388518200,4358,4351.52,4358,4351.52,8.5781,37342.1047578
1388518500,4352,4354.56,4352,4354.56,40.554,176494.0438956
1388518800,4352.2,4350,4352.2,4350,62.6636,272641.0854182
1388519100,4350,4350.997,4350,4350.997,9.9447,43263.742542
1388519400,4350.998,4351.001,4350.998,4351.001,0.4806,2091.0896406
1388519700,4351.2,4351.2,4351.2,4351.2,13.924,60586.1165198
1388520000,4357.999,4358,4357.999,4358,38.1521,166266.8760517
1388520300,4358.01,4351.01,4358.01,4351.01,8.3818,36514.9142582
1388520600,4356.21,4355,4356.21,4355,6.2559,27244.5305451
1388520900,4356.88,4352.001,4356.88,4352.001,46.0769,200552.7316819
1388521200,4355.88,4355.88,4355.88,4355.88,0.12,522.7056
1388521500,4353,4355.001,4353,4355.001,15.4827,67413.8970979
1388521800,4352,4352,4352,4352,10.1012,43960.4224
1388522100,4352.21,4352.21,4352.21,4352.21,2.5,10880.525
1388522400,4354.69,4352,4354.69,4352,2.351,10235.51193
1388522700,4354,4354,4354,4354,0.3253,1416.3562
1388523000,4351.01,4350.996,4351.01,4350.996,5.859,25492.9280367
1388523300,4353.63,4350.001,4353.63,4350.001,0.02,87.03631
1388523600,4350.002,4350.002,4350.002,4350.002,1.644,7151.403288
1388523900,4353.001,4353.001,4353.001,4353.001,0.1001,435.7354001
1388524200,4353.9,4354,4353.9,4354,3.2589,14189.349988
1388524500,4354.085,4354,4354.085,4354,0.6321,2752.18448
1388524800,4352.999,4353,4352.999,4353,6.1298,26683.0151084
1388525100,4353,4355,4353,4355,12.1323,52828.5488587
1388525400,4354.998,4355,4354.998,4355,8.3049,36166.719172
1388525700,4356,4356,4356,4356,20.6724,90048.9744
1388526000,4355.002,4355.003,4355.002,4355.003,5.4638,23796.8349684
1388526300,4356,4356,4356,4356,10,43560
1388526600,0,0,0,0,0,0
1388526900,4359.99,4360,4359.99,4360,18.2497,79568.6785942
1388527200,4360.46,4360,4360.46,4360,22.8438,99622.0488554
1388527500,0,0,0,0,0,0
1388527800,0,0,0,0,0,0
1388528100,4360.01,4362.896,4360.01,4362.896,3.362,14660.67035
1388528400,4362.896,4362.9,4362.896,4362.9,5.9,25740.5242
1388528700,0,0,0,0,0,0
1388529000,4362.898,4355,4362.898,4355,18.9412,82556.9846655
1388529300,4357.9,4361.2,4357.9,4361.2,10.4669,45635.9688121
1388529600,4361,4363,4361,4363,44.269,193137.0201
1388529900,4363,4365,4363,4365,40.52,176860.216
1388530200,4365,4363,4365,4363,30.9765,135269.8806014
1388530500,4364,4364,4364,4364,15.3789,67116.9603471
1388530800,4367,4364,4367,4364,34.56,150893.9680969
1388531100,4363.999,4365.101,4363.999,4365.101,16.8511,73539.4509412
1388531400,4365.101,4358.002,4365.101,4358.002,114.7878,500829.1751535
1388531700,4356.999,4360,4356.999,4360,56.2167,245071.6332529
1388532000,4357.999,4356.001,4357.999,4356.001,48.4785,211269.0936947
1388532300,4355.002,4350,4355.002,4350,84.2947,366852.859546
1388532600,4349.999,4359,4349.999,4359,112.2458,488369.3743462
1388532900,4352.11,4351.201,4352.11,4351.201,15.1659,66008.2561969
