1395690900,3486.02,3486.88,3486.02,3486.88,59.5463,207503.395598
1395691200,3486.96,3495.99,3486.96,3495.99,54.349,189604.021203
1395691500,3496,3505,3496,3505,93.3925,327213.878178
1395691800,3504.98,3495,3504.98,3495,52.8883,185221.804994
1395692100,3506.98,3504.98,3506.98,3504.98,56.9191,199446.005813
1395692400,3504.98,3504.98,3504.98,3504.98,37.8996,132843.647459
1395692700,3504.98,3504.98,3504.98,3504.98,71.1664,249311.753105
1395693000,3504.97,3506.9,3504.97,3506.9,91.1934,319508.594967
1395693300,3506.98,3505,3506.98,3505,19.5505,68536.18463
1395693600,3505,3510,3505,3510,89.4854,313862.062359
1395693900,3510.7,3515,3510.7,3515,168.8305,593114.22501
1395694200,3515.02,3517.98,3515.02,3517.98,132.4379,465679.875677
1395694500,3517.98,3528,3517.98,3528,229.9543,810045.030579
1395694800,3528.16,3528.98,3528.16,3528.98,240.2167,847843.519881
1395695100,3528.98,3531.09,3528.98,3531.09,33.2415,117246.637831
1395695400,3531.09,3535.12,3531.09,3535.12,192.8662,681717.575669
1395695700,3536.17,3537,3536.17,3537,132.7772,469498.530473
1395696000,3537,3537,3537,3537,55.8341,197434.846698
1395696300,3537,3535.02,3537,3535.02,80.1534,283384.819576
1395696600,3536.02,3536.02,3536.02,3536.02,47.4508,167804.660328
1395696900,3536,3535.19,3536,3535.19,159.9753,565949.406166
1395697200,3538.92,3538.98,3538.92,3538.98,61.1787,216516.575211
1395697500,3539.3,3535.96,3539.3,3535.96,183.2507,648655.069933
1395697800,3535.94,3529.97,3535.94,3529.97,99.6597,351886.474344
1395698100,3528.98,3524.99,3528.98,3524.99,113.8714,400759.122748
1395698400,3523.04,3522,3523.04,3522,80.7648,284652.071841
1395698700,3522.01,3527.99,3522.01,3527.99,85.3433,300743.540627
1395699000,3527.62,3530,3527.62,3530,69.0563,243674.00037
1395699300,3535,3542.66,3535,3542.66,175.3244,620660.742858
1395699600,3542.67,3539.98,3542.67,3539.98,94.3622,334459.374409
1395699900,3542.98,3549.98,3542.98,3549.98,237.0621,841266.765455
1395700200,3549.98,3546,3549.98,3546,183.9883,652598.73754
1395700500,3546,3559,3546,3559,202.3209,718907.423415
1395700800,3559,3557.01,3559,3557.01,121.9151,433835.212663
1395701100,3557.94,3552.23,3557.94,3552.23,65.1316,231695.579035
1395701400,3556.95,3564.98,3556.95,3564.98,149.539,532633.756188
1395701700,3565,3575,3565,3575,474.5313,1696802.202333
1395702000,3573.04,3580,3573.04,3580,77.9994,278876.296301
1395702300,3580.01,3587,3580.01,3587,366.649,1315808.94657
1395702600,3589.98,3575,3589.98,3575,205.3251,734698.860464
1395702900,3575,3555,3575,3555,280.0813,998047.204178
1395703200,3557,3565.02,3557,3565.02,398.6897,1418703.622088
1395703500,3566,3555.01,3566,3555.01,202.351,720280.409773
1395703800,3555.01,3557.04,3555.01,3557.04,329.9207,1172128.934301
1395704100,3557.08,3567.03,3557.08,3567.03,207.0599,738256.447217
1395704400,3567.05,3555.09,3567.05,3555.09,156.401,556879.053297
1395704700,3556.06,3564.2,3556.06,3564.2,185.2519,659850.215005
1395705000,3564.22,3559.92,3564.22,3559.92,95.9792,341761.125437
1395705300,3560.12,3564.98,3560.12,3564.98,119.0079,424076.879246
1395705600,3563.37,3565,3563.37,3565,201.8767,719327.533202
1395705900,3563.1,3567,3563.1,3567,238.0505,849327.204677
1395706200,3566.7,3561.01,3566.7,3561.01,136.3496,485791.961946
1395706500,3561.02,3558.97,3561.02,3558.97,180.6424,643093.778681
1395706800,3558.98,3541.04,3558.98,3541.04,322.0825,1144101.560002
1395707100,3541.04,3537.08,3541.04,3537.08,320.8246,1137285.625938
1395707400,3537.08,3535,3537.08,3535,399.0846,1410597.994829
1395707700,3537.66,3545,3537.66,3545,95.8582,339196.345885
1395708000,3545.02,3552.07,3545.02,3552.07,177.7059,630733.771681
1395708300,3552.09,3547.93,3552.09,3547.93,210.9625,748655.355668
1395708600,3547.93,3548,3547.93,3548,200.3834,710863.813453
1395708900,3546,3530,3546,3530,785.1349,2766881.725399
1395709200,3529.98,3529.98,3529.98,3529.98,406.6547,1436124.725899
1395709500,3529.59,3529.04,3529.59,3529.04,283.7041,1002061.846067
1395709800,3529.04,3530.99,3529.04,3530.99,604.6348,2132189.698334
1395710100,3531,3529.97,3531,3529.97,211.8035,747675.733232
1395710400,3529.97,3530.99,3529.97,3530.99,210.0252,741669.496096
1395710700,3530.35,3532,3530.35,3532,155.9143,550404.437064
1395711000,3532.02,3531,3532.02,3531,558.94,1978435.365527
1395711300,3532.22,3535.16,3532.22,3535.16,193.9033,685593.095711
1395711600,3535.16,3534.06,3535.16,3534.06,143.5276,507413.360581
1395711900,3534.99,3534.08,3534.99,3534.08,127.3019,449744.512031
1395712200,3534.98,3535.02,3534.98,3535.02,60.5935,214197.832894
1395712500,3535.02,3535.09,3535.02,3535.09,78.7081,278265.382594
1395712800,3535.09,3544.98,3535.09,3544.98,229.6129,812956.527816
1395713100,3544.96,3544,3544.96,3544,163.5719,579186.519501
1395713400,3543.4,3551,3543.4,3551,624.6268,2215862.442955
1395713700,3550.9,3549,3550.9,3549,616.0242,2186631.445323
1395714000,3545.14,3550,3545.14,3550,794.7517,2822658.349966
1395714300,3550.11,3540.08,3550.11,3540.08,676.4954,2395936.672875
1395714600,3541.03,3544.11,3541.03,3544.11,561.7066,1986996.837376
1395714900,3543.8,3540.98,3543.8,3540.98,512.6368,1815892.508022
1395715200,3540.98,3538.05,3540.98,3538.05,181.224,641594.047597
1395715500,3538.05,3540.97,3538.05,3540.97,625.9315,2216237.907029
1395715800,3541.11,3540,3541.11,3540,146.4291,518664.744447
1395716100,3541.52,3538.99,3541.52,3538.99,145.2453,514139.734355
1395716400,3538.97,3541.22,3538.97,3541.22,288.4883,1021656.682925
1395716700,3541.22,3540,3541.22,3540,899.1755,3181165.677515
1395717000,3540.99,3536.73,3540.99,3536.73,204.4324,722820.233452
1395717300,3536.73,3529,3536.73,3529,532.0383,1879250.677022
1395717600,3529,3531.01,3529,3531.01,360.419,1272356.427437
1395717900,3531.85,3528,3531.85,3528,348.2098,1228235.414114
1395718200,3527.56,3522,3527.56,3522,740.7358,2608189.828815
1395718500,3522,3502.97,3522,3502.97,1675.7068,5875208.44624
1395718800,3502.97,3510,3502.97,3510,376.7846,1321154.669284
1395719100,3510.02,3509.99,3510.02,3509.99,359.7883,1263661.306678
1395719400,3508,3508.92,3508,3508.92,304.1589,1066955.140384
1395719700,3508.92,3510.07,3508.92,3510.07,255.9356,898281.498625
1395720000,3511.95,3516,3511.95,3516,220.2281,773337.861844
1395720300,3515.48,3517.98,3515.48,3517.98,236.0949,830176.123705
1395720600,3517.98,3520.17,3517.98,3520.17,269.8657,950236.31227
1395720900,3518.41,3524.98,3518.41,3524.98,260.8856,919125.316892
1395721200,3524.97,3523.03,3524.97,3523.03,587.8589,2072763.275526
1395721500,3525.02,3528,3525.02,3528,268.534,947167.750979
1395721800,3527.9,3525.48,3527.9,3525.48,340.1408,1199920.023487
1395722100,3525.27,3520.9,3525.27,3520.9,368.0044,1295873.340435
1395722400,3521.18,3524.92,3521.18,3524.92,271.6094,957917.88792
1395722700,3524.92,3526.91,3524.92,3526.91,274.9764,969906.30591
1395723000,3526.91,3528.99,3526.91,3528.99,259.4044,915150.841546
1395723300,3528.97,3526.92,3528.97,3526.92,121.1794,427446.437724
1395723600,3526.92,3524.95,3526.92,3524.95,72.6956,256336.831329
1395723900,3524.94,3530,3524.94,3530,406.1038,1432959.842614
1395724200,3530,3530,3530,3530,615.5662,2175886.360646
1395724500,3533.8,3535,3533.8,3535,161.972,572554.828556
1395724800,3535.15,3535,3535.15,3535,100.6773,356123.817007
1395725100,3534.98,3534,3534.98,3534,107.8687,381384.697457
1395725400,3533.91,3531,3533.91,3531,250.6381,884931.391223
1395725700,3531,3528,3531,3528,185.2,653609.530691
1395726000,3528,3531.7,3528,3531.7,190.7161,673199.926513
1395726300,3531.7,3529.11,3531.7,3529.11,338.8348,1196500.860376
1395726600,3529.98,3534.58,3529.98,3534.58,358.9253,1267959.439598
1395726900,3534.58,3531.32,3534.58,3531.32,98.6272,348382.858862
1395727200,3531.32,3534.9,3531.32,3534.9,60.0479,212165.929069
1395727500,3535.14,3535.95,3535.14,3535.95,107.647,380613.172582
1395727800,3535.95,3535,3535.95,3535,203.4083,719057.09432
1395728100,3533.04,3527.98,3533.04,3527.98,238.7182,842600.746054
1395728400,3527.98,3527.98,3527.98,3527.98,275.158,970722.927983
1395728700,3527.02,3526.99,3527.02,3526.99,138.6457,488937.329009
1395729000,3526.99,3523.65,3526.99,3523.65,180.8885,637676.183436
1395729300,3527.01,3522.7,3527.01,3522.7,177.852,626679.309179
1395729600,3522.69,3517.18,3522.69,3517.18,516.0648,1816853.837162
1395729900,3520.95,3524.98,3520.95,3524.98,136.7587,482008.306992
1395730200,3524,3525.76,3524,3525.76,115.2525,406303.89021
1395730500,3525.13,3528,3525.13,3528,215.1547,758945.181512
1395730800,3527.99,3529.93,3527.99,3529.93,115.9846,409135.158161
1395731100,3529.93,3528,3529.93,3528,191.7256,676734.843726
1395731400,3527.64,3530.81,3527.64,3530.81,92.3317,325818.225353
1395731700,3530.84,3533,3530.84,3533,309.2936,1093268.293859
1395732000,3533.66,3530,3533.66,3530,104.8488,370266.157417
1395732300,3530.61,3528.64,3530.61,3528.64,61.1592,215862.703123
1395732600,3528.64,3531.3,3528.64,3531.3,46.0871,162679.090837
1395732900,3531,3530,3531,3530,73.2167,258487.806603
