1384304700,2444.1,2438.1,2444.1,2438.1,167.3571,408358.27462
1384305000,2438.1,2433,2438.1,2433,228.7509,556486.4135728
1384305300,2433,2428,2433,2428,107.5089,260998.067302
1384305600,2428,2435.1,2428,2435.1,87.7014,213286.65204
1384305900,2435,2432.9,2435,2432.9,96.2674,234265.12395
1384306200,2431.1,2424,2431.1,2424,109.5169,266024.70269
1384306500,2423.1,2417,2423.1,2417,156.0455,377445.52165
1384306800,2418,2417,2418,2417,83.9971,203074.62302
1384307100,2416,2409,2416,2409,298.2057,716843.3302862
1384307400,2408,2408,2408,2408,112.7005,270923.8907
1384307700,2408,2410,2408,2410,50.294,121121.3028
1384308000,2412.55,2422.759,2412.55,2422.759,124.1603,300020.079902
1384308300,2422.759,2421,2422.759,2421,120.2237,291334.066931
1384308600,2421,2417.5,2421,2417.5,78.3944,189636.93777
1384308900,2418,2420,2418,2420,109.0035,263665.731752
1384309200,2420,2417.5,2420,2417.5,126.574,306660.6897273
1384309500,2420,2417.9,2420,2417.9,91.9886,222482.4451296
1384309800,2417.9,2417.71,2417.9,2417.71,30.7868,74480.77134
1384310100,2417.71,2420,2417.71,2420,152.4205,368791.049547
1384310400,2418,2418.2,2418,2418.2,22.635,54752.793119
1384310700,2419,2416,2419,2416,211.6213,511827.627603
1384311000,2416,2416.99,2416,2416.99,101.0737,244176.8798382
1384311300,2415.1,2415,2415.1,2415,46.8149,112999.4037223
1384311600,2415,2413.1,2415,2413.1,45.7863,110545.916661
1384311900,2413.2,2416,2413.2,2416,77.3191,186644.3026787
1384312200,2416,2415,2416,2415,9.1787,22171.3499
1384312500,2414.001,2413.01,2414.001,2413.01,19.7726,47717.1201385
1384312800,2413.1,2412.7,2413.1,2412.7,36.3447,87706.6705042
1384313100,2412.7,2417,2412.7,2417,54.2082,130976.84858
1384313400,2417,2412,2417,2412,57.8228,139557.067262
1384313700,2410.5,2412,2410.5,2412,69.3881,167241.655306
1384314000,2405,2410,2405,2410,121.0662,290942.72602
1384314300,2408.98,2408,2408.98,2408,46.9312,112920.154323
1384314600,2409,2406,2409,2406,47.755,115042.2841
1384314900,2406,2404.9,2406,2404.9,118.6365,285271.5640825
1384315200,2404,2404.7,2404,2404.7,36.479,87612.26662
1384315500,2404.7,2406,2404.7,2406,93.6113,225217.9767805
1384315800,2406,2404,2406,2404,25.3163,60879.84765
1384316100,2403.9,2402,2403.9,2402,77.8922,187086.88223
1384316400,2402.4,2404.9,2402.4,2404.9,37.3222,89718.0085
1384316700,2402,2398,2402,2398,80.8893,194146.918256
1384317000,2399,2390,2399,2390,183.2976,438085.183888
1384317300,2390,2385,2390,2385,168.1275,400835.270881
1384317600,2383,2365,2383,2365,327.7414,778282.6727403
1384317900,2365.1,2395,2365.1,2395,274.5829,653219.2643247
1384318200,2395,2384,2395,2384,126.4919,302416.272694
1384318500,2384,2391,2384,2391,145.5377,347294.64071
1384318800,2393.989,2391,2393.989,2391,130.4304,311987.0925856
1384319100,2391.9,2388,2391.9,2388,59.1493,141404.483103
1384319400,2388,2388.1,2388,2388.1,22.2718,53192.08675
1384319700,2390,2390,2390,2390,103.5592,247203.699694
1384320000,2390.34,2385,2390.34,2385,59.8225,142753.506318
1384320300,2385,2386.8,2385,2386.8,82.3132,196369.120022
1384320600,2384.7,2390.34,2384.7,2390.34,66.5041,158723.834976
1384320900,2390.34,2395,2390.34,2395,107.4938,257337.102946
1384321200,2395,2397,2395,2397,115.8854,277852.584393
1384321500,2397.9,2396.3,2397.9,2396.3,88.7227,212714.051106
1384321800,2396.3,2397,2396.3,2397,86.2008,206757.074009
1384322100,2397,2390.2,2397,2390.2,99.0114,237119.8036424
1384322400,2390.199,2396,2390.199,2396,39.2845,94051.441623
1384322700,2394.997,2393,2394.997,2393,69.4319,166132.765427
1384323000,2391.1,2390,2391.1,2390,24.4021,58333.561383
1384323300,2390,2393.79,2390,2393.79,47.6915,114071.86511
1384323600,2392.2,2392,2392.2,2392,19.0252,45509.885014
1384323900,2391,2392.9,2391,2392.9,35.0949,83935.676585
1384324200,2392.9,2393,2392.9,2393,42.4314,101507.80112
1384324500,2391.3,2390.2,2391.3,2390.2,71.9167,172044.10079
1384324800,2390.01,2390.1,2390.01,2390.1,23.4717,56097.737185
1384325100,2390.1,2388.3,2390.1,2388.3,32.9671,78772.34088
1384325400,2388.3,2386,2388.3,2386,26.347,62888.943913
1384325700,2387,2386,2387,2386,46.3085,110512.8270399
1384326000,2386,2384,2386,2384,57.1712,136361.929028
1384326300,2384.88,2385.9,2384.88,2385.9,62.212,148305.110692
1384326600,2385.9,2383,2385.9,2383,22.6288,53978.101518
1384326900,2383,2388.3,2383,2388.3,74.7826,178455.3055453
1384327200,2387,2387,2387,2387,24.4066,58262.459621
1384327500,2387,2387,2387,2387,27.9073,66614.158605
1384327800,2386.01,2386,2386.01,2386,30.3705,72472.810995
1384328100,2386,2387.11,2386,2387.11,68.5011,163511.027582
1384328400,2387.89,2390.2,2387.89,2390.2,189.377,452589.143548
1384328700,2390.31,2393,2390.31,2393,53.6569,128326.90686
1384329000,2393.5,2410.5,2393.5,2410.5,226.1674,543799.757558
1384329300,2411,2408,2411,2408,182.8365,440596.3878
1384329600,2406.5,2398.101,2406.5,2398.101,150.1837,360469.7851688
1384329900,2398.98,2402.1,2398.98,2402.1,72.7334,174689.279418
1384330200,2402.1,2397,2402.1,2397,67.3385,161530.707434
1384330500,2397.1,2395.2,2397.1,2395.2,58.3121,139705.72109
1384330800,2396,2396.9,2396,2396.9,29.2368,70031.295339
1384331100,2396.9,2395,2396.9,2395,63.9212,153203.658439
1384331400,2395,2396,2395,2396,40.5886,97208.587556
1384331700,2395.98,2395.98,2395.98,2395.98,13.3501,31986.762866
1384332000,2395.98,2395.98,2395.98,2395.98,53.3577,127839.653024
1384332300,2395,2395.88,2395,2395.88,66.5824,159432.71802
1384332600,2395.5,2398.1,2395.5,2398.1,44.6541,107041.003138
1384332900,2398.2,2399.98,2398.2,2399.98,108.1427,259480.677226
