1387447320,3340,3330.01,3340,3330.01,27.5137,91692.73209
1387447380,3330.01,3329,3330.01,3329,44.1046,146845.7723613
1387447440,3327,3339,3327,3339,79.3349,264388.8568547
1387447500,3325,3330,3325,3330,17.588,58586.255463
1387447560,3330,3330.23,3330,3330.23,21.7216,72290.4613336
1387447620,3331,3345,3331,3345,38.2245,127591.444506
1387447680,3344.99,3344.99,3344.99,3344.99,47.224,157840.031432
1387447740,3344.99,3338,3344.99,3338,62.2005,207969.5053218
1387447800,3337.999,3340.231,3337.999,3340.231,32.0439,107065.0076995
1387447860,3344.99,3344.99,3344.99,3344.99,8.8996,29768.4910954
1387447920,3344.99,3340,3344.99,3340,9.744,32575.305
1387447980,3340,3337,3340,3337,11.1293,37157.2406278
1387448040,3337,3320,3337,3320,108.2645,359937.0647055
1387448100,3319.999,3310,3319.999,3310,27.3194,90535.2883248
1387448160,3309.999,3320,3309.999,3320,125.9516,417281.2097003
1387448220,3320,3312.998,3320,3312.998,54.228,179735.1941479
1387448280,3312,3300,3312,3300,88.6495,292904.2508107
1387448340,3300,3298.999,3300,3298.999,124.407,409094.379577
1387448400,3298.999,3300.001,3298.999,3300.001,49.1199,162382.5937422
1387448460,3300.001,3315,3300.001,3315,30.638,101401.9584713
1387448520,3315,3318,3315,3318,54.3985,180424.8783773
1387448580,3318,3300.01,3318,3300.01,45.988,152419.0611093
1387448640,3300.01,3303.001,3300.01,3303.001,33.0496,109097.2245516
1387448700,3303.001,3308,3303.001,3308,37.307,123208.6169841
1387448760,3307,3313.999,3307,3313.999,32.89,108924.1143973
1387448820,3314.998,3325.401,3314.998,3325.401,68.6601,228332.3724986
1387448880,3335,3321.001,3335,3321.001,28.907,96237.4281256
1387448940,3325,3325.389,3325,3325.389,20.8726,69347.461103
1387449000,3325.402,3324.999,3325.402,3324.999,50.9805,169496.9209235
1387449060,3321.002,3329,3321.002,3329,36.6526,121916.9875021
1387449120,3329.995,3322.999,3329.995,3322.999,47.1323,156776.861945
1387449180,3324.998,3324.989,3324.998,3324.989,56.262,186975.816627
1387449240,3324.987,3321.002,3324.987,3321.002,59.874,199058.4548142
1387449300,3322.999,3325,3322.999,3325,98.4061,327116.7529861
1387449360,3325,3330,3325,3330,22.6797,75500.4958139
1387449420,3329.999,3338.985,3329.999,3338.985,53.4926,178466.7403154
1387449480,3340,3340,3340,3340,63.5774,212670.2005635
1387449540,3350,3349,3350,3349,77.2832,258493.9774897
1387449600,3341.001,3349,3341.001,3349,50.4038,168701.5681088
1387449660,3349,3341.001,3349,3341.001,123.5235,413661.3730024
1387449720,3340,3339.999,3340,3339.999,28.4269,94944.0795351
1387449780,3340,3345.001,3340,3345.001,59.609,199389.3430122
1387449840,3347.99,3348,3347.99,3348,44.2369,147878.4490217
1387449900,3348.5,3355,3348.5,3355,64.6356,216537.2230979
1387449960,3355,3357,3355,3357,80.0976,269003.0656175
1387450020,3356.999,3360,3356.999,3360,195.9223,657858.0455609
1387450080,3360,3355.002,3360,3355.002,182.5853,613481.0812639
1387450140,3357,3360,3357,3360,110.1781,370188.6808845
1387450200,3360.002,3375.003,3360.002,3375.003,141.529,478179.4365433
1387450260,3362,3362,3362,3362,48.8001,164009.5138202
1387450320,3362.001,3386.099,3362.001,3386.099,125.9697,426021.194612
1387450380,3388,3400,3388,3400,195.7152,664769.2947891
1387450440,3400,3444,3400,3444,333.2817,1140360.62045
1387450500,3444,3442,3444,3442,209.514,721436.247364
1387450560,3444,3450,3444,3450,204.1531,705166.9163646
1387450620,3450.001,3435.1,3450.001,3435.1,153.4555,528684.304205
1387450680,3435.1,3385,3435.1,3385,183.4405,626156.0302407
1387450740,3381,3399.999,3381,3399.999,143.3483,488439.1053598
1387450800,3399.999,3400,3399.999,3400,177.5071,604935.8566181
1387450860,3400.01,3410,3400.01,3410,185.7607,632467.9633528
1387450920,3410,3410.002,3410,3410.002,74.8504,255008.9361192
1387450980,3414.989,3410,3414.989,3410,148.8085,507099.7478632
1387451040,3410,3429,3410,3429,166.4732,569100.9748485
1387451100,3438,3415.001,3438,3415.001,83.4046,286143.6383222
1387451160,3415.001,3410,3415.001,3410,162.3633,554413.3555022
1387451220,3410,3410,3410,3410,101.1096,344842.1775231
1387451280,3408,3415,3408,3415,438.7928,1492765.6719951
1387451340,3415,3425,3415,3425,175.174,598884.0736602
1387451400,3429,3438.999,3429,3438.999,138.9712,476847.9257788
1387451460,3439,3460,3439,3460,227.3137,783972.1150763
1387451520,3455.01,3458,3455.01,3458,207.5831,717649.8663981
1387451580,3464.999,3455,3464.999,3455,185.5241,641009.8429846
1387451640,3450,3452,3450,3452,111.3968,384573.0952413
1387451700,3456.78,3460,3456.78,3460,291.8374,1010165.9920279
1387451760,3459,3460.001,3459,3460.001,181.5026,627883.8337833
1387451820,3461,3460,3461,3460,130.6774,452089.9421288
1387451880,3460,3460,3460,3460,267.269,924974.470652
1387451940,3460,3460,3460,3460,143.2489,495482.9832151
1387452000,3459.999,3460,3459.999,3460,92.6797,320662.5922236
1387452060,3460,3450,3460,3450,145.0873,501081.8917628
1387452120,3450,3445,3450,3445,115.7236,399499.4696574
1387452180,3449.001,3440,3449.001,3440,84.9925,292574.702048
1387452240,3439.001,3430,3439.001,3430,198.9138,683650.396079
1387452300,3420.01,3400,3420.01,3400,260.8794,889175.2396504
1387452360,3399,3380.001,3399,3380.001,114.623,388392.930584
1387452420,3380.001,3382,3380.001,3382,135.4298,457949.9174438
1387452480,3388,3400,3388,3400,169.8609,576567.3680358
1387452540,3400,3400,3400,3400,198.4211,674568.0767772
1387452600,3400,3370,3400,3370,199.0439,673449.4564879
1387452660,3380,3395,3380,3395,111.8934,379985.7184245
1387452720,3395,3399.999,3395,3399.999,154.4306,524967.2400784
1387452780,3400,3399.999,3400,3399.999,95.0871,322868.0635201
1387452840,3390.002,3385.54,3390.002,3385.54,58.8747,199507.9871774
1387452900,3385.541,3390,3385.541,3390,60.9386,206621.037902
1387452960,3395,3405,3395,3405,221.3766,752451.5068313
1387453020,3405,3414.995,3405,3414.995,187.0202,638314.5460298
1387453080,3415.537,3438,3415.537,3438,128.2868,440014.0348942
1387453140,3440.001,3440,3440.001,3440,115.0964,395784.2694071
