1384688400,2998,2998,2998,2998,18.6265,55842.94498
1384688460,2998,2998.3,2998,2998.3,16.6395,49888.2445
1384688520,2998.4,2998.4,2998.4,2998.4,32.0308,96037.50554
1384688580,2998.4,2998,2998.4,2998,27.6494,82893.65315
1384688640,2998,2998.88,2998,2998.88,4.1539,12455.485608
1384688700,2998,2998,2998,2998,7.035,21090.93
1384688760,2998,2997.5,2998,2997.5,11.1885,33542.896
1384688820,2998,2999.96,2998,2999.96,42.1552,126426.584525
1384688880,2999,3000,2999,3000,363.2673,1089801.17926
1384688940,3000,3000,3000,3000,231.1846,693553.78216
1384689000,3000.001,3015,3000.001,3015,12.7178,38221.107011
1384689060,3018,3020,3018,3020,65.7091,198603.3176
1384689120,3020,3025,3020,3025,92.2946,278900.338966
1384689180,3025,3025,3025,3025,53.7408,162617.404958
1384689240,3025,3010,3025,3010,99.5519,300471.216308
1384689300,3010,3011,3010,3011,60.5905,182588.1919
1384689360,3016,3016,3016,3016,23.755,71584.4059
1384689420,3015.9,3016,3015.9,3016,35.6683,107539.9272
1384689480,3016,3016,3016,3016,40.8319,123149.488144
1384689540,3020,3024.5,3020,3024.5,81.3545,245552.6192505
1384689600,3018,3019,3018,3019,35.0879,105944.141897
1384689660,3020,3018,3020,3018,26.4637,79908.9416
1384689720,3018,3013,3018,3013,75.4307,227461.8777174
1384689780,3013,3010,3013,3010,134.1519,403881.481658
1384689840,3010,3009,3010,3009,52.4661,157901.0114898
1384689900,3008.99,3008,3008.99,3008,71.7041,215604.1309046
1384689960,3008,3001,3008,3001,132.4054,397672.0813212
1384690020,3001.001,3000,3001.001,3000,364.3642,1093130.9042299
1384690080,3000,2995,3000,2995,49.7936,149296.72517
1384690140,2995,2991,2995,2991,117.9034,352540.314904
1384690200,2991,2998.3,2991,2998.3,63.3489,189614.6068
1384690260,2998.3,2996,2998.3,2996,33.6185,100832.5343
1384690320,3000,3007.9,3000,3007.9,83.5482,251215.383996
1384690380,3008,3008,3008,3008,26.6123,80061.45372
1384690440,3003.001,3004,3003.001,3004,19.1725,57637.0746388
1384690500,3007.8,3005,3007.8,3005,26.7588,80412.10783
1384690560,3005.11,3005,3005.11,3005,45.9558,138098.374027
1384690620,3004.1,3004.999,3004.1,3004.999,99.6038,299290.9207293
1384690680,3004.002,3005.11,3004.002,3005.11,28.4737,85549.108396
1384690740,3005.21,3005.001,3005.21,3005.001,14.8019,44482.7107765
1384690800,3005,3005.999,3005,3005.999,26.0971,78423.1642422
1384690860,3005.001,3005.999,3005.001,3005.999,5.7137,17178.5616516
1384690920,3006,3006.001,3006,3006.001,9.6345,28967.3571935
1384690980,3006.001,3005.002,3006.001,3005.002,25.916,77900.769946
1384691040,3005.8,3005.002,3005.8,3005.002,7.3154,21985.1512988
1384691100,3005.002,3005.999,3005.002,3005.999,42.8944,128934.4365393
1384691160,3005.1,3005.001,3005.1,3005.001,14.7115,44211.0346976
1384691220,3006,3006.991,3006,3006.991,11.2184,33730.4008308
1384691280,3008.1,3010,3008.1,3010,9.5501,28734.953898
1384691340,3008,3008,3008,3008,33.6336,101222.93012
1384691400,3008,3008,3008,3008,15.8857,47782.266726
1384691460,3008,3009.9,3008,3009.9,7.9763,24002.1629
1384691520,3009,3010,3009,3010,62.9187,189385.176755
1384691580,3010.001,3012.1,3010.001,3012.1,18.6208,56066.7635909
1384691640,3012.1,3013,3012.1,3013,47.0462,141770.5562184
1384691700,3013,3012,3013,3012,12.9124,38877.8657902
1384691760,3010.6,3011.3,3010.6,3011.3,12.1417,36554.44444
1384691820,3011.3,3010,3011.3,3010,33.8544,101828.49937
1384691880,3010,3006.001,3010,3006.001,74.4869,224191.74938
1384691940,3009.998,3009.88,3009.998,3009.88,75.18,225946.2236517
1384692000,3009.88,3005,3009.88,3005,101.5731,305288.257103
1384692060,3004.999,3004.4,3004.999,3004.4,13.6986,41164.2161
1384692120,3007,3005,3007,3005,12.2795,36901.051142
1384692180,3005,3003.11,3005,3003.11,29.3426,88149.9340293
1384692240,3004,3005,3004,3005,17.451,52436.157816
1384692300,3005,3005.001,3005,3005.001,4.6746,14047.175762
1384692360,3005.002,3005.003,3005.002,3005.003,5.1672,15528.3693358
1384692420,3005.899,3005.006,3005.899,3005.006,8.7572,26319.676214
1384692480,3005.001,3006,3005.001,3006,9.44,28372.4511692
1384692540,3005,3005,3005,3005,10.2437,30782.3185
1384692600,3005,3005.002,3005,3005.002,18.3878,55254.766007
1384692660,3005.003,3006,3005.003,3006,0.4945,1486.1404643
1384692720,3005.899,3005,3005.899,3005,60.0936,180583.764368
1384692780,3005,3004.5,3005,3004.5,0.1648,495.21925
1384692840,3004.5,3004.01,3004.5,3004.01,4.4695,13427.28325
1384692900,3004.5,3004.01,3004.5,3004.01,10.8147,32488.8466715
1384692960,3004.01,3003,3004.01,3003,42.2483,126884.9171225
1384693020,3003,3000.002,3003,3000.002,53.6787,161048.8769749
1384693080,3000,2995,3000,2995,123.7295,371093.919185
1384693140,2994,2993.1,2994,2993.1,38.2748,114625.61716
