1386308940,6059,6059,6059,6059,3.02,18298.1791476
1386309000,6059,6053,6059,6053,3.9155,23703.9456911
1386309060,6053,6055,6053,6055,3.301,19980.955
1386309120,6055,6059,6055,6059,2.5219,15278.0645
1386309180,6059,6059,6059,6059,1.76,10663.84
1386309240,6058.88,6060,6058.88,6060,4.9149,29779.61538
1386309300,6061,6060,6061,6060,1.86,11273.038
1386309360,6065,6065,6065,6065,0.004,24.26
1386309420,6065,6060,6065,6060,10.0209,60727.8123
1386309480,6060,6059,6060,6059,0.9659,5852.8071
1386309540,6059,6060,6059,6060,2.0002,12120.2158
1386309600,6060,6060,6060,6060,6.5875,39919.875
1386309660,6060,6060,6060,6060,3.0777,18641.422
1386309720,6060,6060,6060,6060,0.6109,3702.054
1386309780,6059.999,6060,6059.999,6060,9.6105,58232.9821085
1386309840,6059.999,6059.999,6059.999,6059.999,0.667,4042.019333
1386309900,6060,6059.999,6060,6059.999,11.3191,68593.7412009
1386309960,6060,6060,6060,6060,0.4,2424
1386310020,6060,6060,6060,6060,4.71,28542.59755
1386310080,6059.999,6060,6059.999,6060,7.9903,48421.214472
1386310140,6053.01,6059.999,6053.01,6059.999,14.3858,87146.3213761
1386310200,0,0,0,0,0,0
1386310260,6059,6053.2,6059,6053.2,11.3716,68893.639
1386310320,6060,6060,6060,6060,3,18180
1386310380,6064,6064.66,6064,6064.66,0.1049,636.182504
1386310440,6060.001,6065,6060.001,6065,9.6311,58397.1214309
1386310500,6060.001,6060.1,6060.001,6060.1,0.2366,1433.815511
1386310560,6060.1,6060.1,6060.1,6060.1,5.8054,35181.30454
1386310620,6060.201,6060.201,6060.201,6060.201,0.6116,3706.4189316
1386310680,6060.201,6060.201,6060.201,6060.201,0.077,466.635477
1386310740,6064.9,6064.989,6064.9,6064.989,0.7086,4297.6494254
1386310800,6064.989,6064.2,6064.989,6064.2,8.0761,48981.767917
1386310860,0,0,0,0,0,0
1386310920,6063.1,6064.2,6063.1,6064.2,2.9206,17711.03762
1386310980,6065,6062,6065,6062,3.145,19069.1694317
1386311040,6062,6062,6062,6062,1.64,9941.68
1386311100,6062,6062,6062,6062,1.371,8311.002
1386311160,6062,6062,6062,6062,0.1,606.2
1386311220,6062,6062,6062,6062,0.005,30.31
1386311280,6062,6064.2,6062,6064.2,4.004,24270.56506
1386311340,6064.2,6060.64,6064.2,6060.64,19.7559,119747.48191
1386311400,6060.64,6060,6060.64,6060,18.5113,112186.3690239
1386311460,6060,6060.639,6060,6060.639,18.1201,109783.730706
1386311520,6060.2,6061.2,6060.2,6061.2,12.4617,75521.67134
1386311580,0,0,0,0,0,0
1386311640,6060.201,6061,6060.201,6061,0.9306,5639.66348
1386311700,6061,6061,6061,6061,0.0282,170.9202
1386311760,0,0,0,0,0,0
1386311820,0,0,0,0,0,0
1386311880,6057,6057,6057,6057,0.2036,1233.2052
1386311940,6059.989,6058,6059.989,6058,15.7487,95432.2198823
1386312000,6058,6058,6058,6058,0.836,5064.488
1386312060,6058,6061,6058,6061,14.576,88320.1970389
1386312120,6059.899,6061,6059.899,6061,1.3891,8418.117394
1386312180,6058.003,6061,6058.003,6061,0.501,3036.558003
1386312240,6058.003,6058.002,6058.003,6058.002,2,12116.005358
1386312300,0,0,0,0,0,0
1386312360,6058.002,6061,6058.002,6061,0.125,757.3252
1386312420,6058.002,6058.002,6058.002,6058.002,0.2,1211.6004
1386312480,6058.002,6058,6058.002,6058,8,48464.0013008
1386312540,6060.999,6058,6060.999,6058,0.3005,1820.4304995
1386312600,6060.998,6058,6060.998,6058,0.442,2677.7370326
1386312660,6058,6058,6058,6058,0.017,102.986
1386312720,6058,6058,6058,6058,0.456,2762.448
1386312780,6058,6058,6058,6058,0.0001,0.6058
1386312840,6057.001,6053.01,6057.001,6053.01,3.5371,21423.1055143
1386312900,6053.01,6053.01,6053.01,6053.01,0.1375,832.288875
1386312960,6057,6057,6057,6057,0.8032,4864.9824
1386313020,6055,6056.89,6055,6056.89,0.4451,2694.236139
1386313080,0,0,0,0,0,0
1386313140,6056.888,6058,6056.888,6058,16.0232,97054.827351
