1384268460,2323,2321.3,2323,2321.3,8.9479,20773.97905
1384268520,2322.998,2323,2322.998,2323,3.3019,7670.3049108
1384268580,2323.8,2323.8,2323.8,2323.8,8.4078,19536.1194
1384268640,2323.9,2322,2323.9,2322,17.353,40307.88392
1384268700,2322,2323.8,2322,2323.8,12.4483,28916.30394
1384268760,2323.8,2324.9,2323.8,2324.9,5.9855,13909.332935
1384268820,2324,2325.5,2324,2325.5,5.6109,13046.1524511
1384268880,2325.6,2325,2325.6,2325,5.588,12992.449354
1384268940,2325,2325,2325,2325,2.407,5596.275
1384269000,2326.099,2329,2326.099,2329,33.4189,77787.211727
1384269060,2329.888,2330,2329.888,2330,62.3922,145368.461924
1384269120,2330,2335,2330,2335,17.0514,39802.9024896
1384269180,2335,2340,2335,2340,52.754,123286.29988
1384269240,2340,2340.001,2340,2340.001,12.6975,29701.894379
1384269300,2340,2339,2340,2339,6.946,16248.79856
1384269360,2341.9,2342,2341.9,2342,20.7218,48530.302286
1384269420,2342,2342,2342,2342,7.2364,16950.487428
1384269480,2342,2342.89,2342,2342.89,7.872,18433.116124
1384269540,2342,2337,2342,2337,28.092,65753.654251
1384269600,2340,2341,2340,2341,33.976,79496.7855
1384269660,2341,2341,2341,2341,8.295,19413.8907
1384269720,2340.1,2339.5,2340.1,2339.5,2.0322,4754.96382
1384269780,2340,2340,2340,2340,9.1151,21337.580854
1384269840,2341.2,2342,2341.2,2342,4.9867,11672.271466
1384269900,2341.99,2342,2341.99,2342,10.2462,23996.5904
1384269960,2342.1,2342.1,2342.1,2342.1,2.8084,6577.284764
1384270020,2343.88,2343.88,2343.88,2343.88,10.293,24121.545337
1384270080,2343.88,2343.99,2343.88,2343.99,21.384,50122.62992
1384270140,2344.01,2344.79,2344.01,2344.79,1.077,2524.94985
1384270200,2344.79,2348.88,2344.79,2348.88,61.9873,145313.2315774
1384270260,2345.1,2345.1,2345.1,2345.1,0.5124,1202.583312
1384270320,2347,2350,2347,2350,40.9571,96243.871685
1384270380,2350,2351,2350,2351,24.5994,57810.14793
1384270440,2351.1,2355,2351.1,2355,12.4845,29394.034727
1384270500,2355.31,2357,2355.31,2357,18.985,44718.517492
1384270560,2357.01,2359,2357.01,2359,50.9478,120151.11755
1384270620,2359.1,2362,2359.1,2362,91.8209,216701.0883491
1384270680,2364.5,2364.48,2364.5,2364.48,54.779,129545.88408
1384270740,2364,2364.48,2364,2364.48,77.8043,183867.878131
1384270800,2364.48,2367.4,2364.48,2367.4,21.1707,50038.663732
1384270860,2367.1,2370,2367.1,2370,85.8844,203511.00808
1384270920,2370.89,2370,2370.89,2370,38.9832,92390.82304
1384270980,2370,2375,2370,2375,66.1099,156785.22537
1384271040,2371,2373.91,2371,2373.91,4.618,10948.261904
1384271100,2370,2370,2370,2370,8.6327,20459.49931
1384271160,2370,2370,2370,2370,41.817,99129.385429
1384271220,2370,2365,2370,2365,12.5933,29793.8049307
1384271280,2361.16,2360.2,2361.16,2360.2,18.3141,43234.3979538
1384271340,2362,2362.1,2362,2362.1,43.8696,103583.803638
1384271400,2362.1,2365,2362.1,2365,7.44,17593.948
1384271460,0,0,0,0,0,0
1384271520,2365,2365,2365,2365,13.1,31002.9690606
1384271580,2364.999,2368,2364.999,2368,30.4697,72057.92746
1384271640,2367.01,2363,2367.01,2363,13.1967,31244.093832
1384271700,2367.8,2367.2,2367.8,2367.2,4.0277,9530.11296
1384271760,2367.4,2365,2367.4,2365,73.109,173152.75689
1384271820,2365,2360,2365,2360,43.623,103004.1595
1384271880,2358.88,2358.86,2358.88,2358.86,34.5848,81580.96415
1384271940,2343.2,2351,2343.2,2351,12.0958,28351.710413
1384272000,2351,2344.111,2351,2344.111,9.4759,22283.3954398
1384272060,2354.999,2358,2354.999,2358,32.376,76215.2179247
1384272120,2358,2359.99,2358,2359.99,47.8665,112942.7820967
1384272180,2360.1,2365,2360.1,2365,10.3167,24395.5103
1384272240,2366,2365,2366,2365,12.043,28484.695
1384272300,2363.1,2362.001,2363.1,2362.001,1.304,3082.3077
1384272360,2362,2355,2362,2355,51.815,122335.672804
1384272420,2355.1,2360,2355.1,2360,13.9278,32830.694635
1384272480,2360,2360,2360,2360,4.947,11666.695
1384272540,2355.01,2360,2355.01,2360,23.6416,55785.962657
1384272600,2360,2360,2360,2360,19.6933,46476.1678597
1384272660,2361,2364.8,2361,2364.8,6.2729,14826.74228
1384272720,2364.98,2362,2364.98,2362,8.9791,21231.86656
1384272780,2364.7,2364.95,2364.7,2364.95,1.7216,4071.29613
1384272840,2362.1,2362,2362.1,2362,12.4266,29351.9572
1384272900,2362,2362,2362,2362,0.201,474.762
1384272960,2363.9,2360.91,2363.9,2360.91,74.6992,176590.488905
1384273020,2360,2364.999,2360,2364.999,232.2095,549172.2980158
1384273080,2360.91,2360,2360.91,2360,13.0608,30836.6874
1384273140,2360,2360.91,2360,2360.91,6.1221,14451.68225
