1395126780,3675.97,3673.2,3675.97,3673.2,71.4287,262483.456439
1395126840,3673.98,3674,3673.98,3674,33.8876,124480.952294
1395126900,3674.97,3675.02,3674.97,3675.02,59.637,219168.258683
1395126960,3675,3675,3675,3675,43.1042,158404.57912
1395127020,3674.99,3677,3674.99,3677,41.1714,151324.602215
1395127080,3676.98,3678,3676.98,3678,162.6507,598130.250058
1395127140,3678,3679.99,3678,3679.99,114.9447,422955.927004
1395127200,3679,3680.02,3679,3680.02,156.3166,575277.449046
1395127260,3680.98,3678.05,3680.98,3678.05,66.3996,244355.217394
1395127320,3678.05,3678.51,3678.05,3678.51,52.241,192231.758215
1395127380,3679.99,3679.98,3679.99,3679.98,51.8038,190644.682553
1395127440,3679.98,3681,3679.98,3681,40.6046,149439.31943
1395127500,3682,3681.02,3682,3681.02,31.6518,116537.228064
1395127560,3681.04,3679,3681.04,3679,92.3119,339763.263398
1395127620,3679,3676,3679,3676,120.5365,443311.128743
1395127680,3675,3675.01,3675,3675.01,32.0147,117672.637685
1395127740,3675.01,3677,3675.01,3677,84.9576,312215.428028
1395127800,3675,3677,3675,3677,91.8656,337677.056614
1395127860,3677,3678,3677,3678,28.9693,106530.909743
1395127920,3678.02,3676.5,3678.02,3676.5,58.9837,216907.20717
1395127980,3676.5,3675.92,3676.5,3675.92,36.1316,132833.513958
1395128040,3675.98,3673,3675.98,3673,129.9012,477345.372645
1395128100,3673,3671.98,3673,3671.98,72.4207,265957.861124
1395128160,3671.33,3671.3,3671.33,3671.3,115.3693,423631.389363
1395128220,3671.5,3673,3671.5,3673,16.4884,60539.75685
1395128280,3672.02,3673.11,3672.02,3673.11,110.0949,404374.804397
1395128340,3674,3673,3674,3673,47.0594,172924.930661
1395128400,3673,3673,3673,3673,92.1846,338577.146078
1395128460,3672,3674.8,3672,3674.8,10.1911,37436.175256
1395128520,3673.6,3672.1,3673.6,3672.1,30.9047,113546.112037
1395128580,3672.1,3673.03,3672.1,3673.03,11.3979,41864.360529
1395128640,3674.01,3673.23,3674.01,3673.23,15.4013,56611.010424
1395128700,3675.03,3678,3675.03,3678,55.1097,202635.792106
1395128760,3676.03,3683,3676.03,3683,322.9746,1188522.997644
1395128820,3683,3684.8,3683,3684.8,281.717,1037810.067364
1395128880,3680.1,3681.02,3680.1,3681.02,104.4929,384674.70496
1395128940,3681.02,3681.98,3681.02,3681.98,36.1375,133015.268358
1395129000,3681.97,3682.02,3681.97,3682.02,32.1821,118486.045828
1395129060,3682.01,3683,3682.01,3683,107.1836,394681.675106
1395129120,3683,3683,3683,3683,55.3489,203864.761497
1395129180,3684,3681,3684,3681,37.5125,138127.807604
1395129240,3680.52,3681.87,3680.52,3681.87,29.0238,106838.132151
1395129300,3681.8,3681.99,3681.8,3681.99,43.494,160138.764762
1395129360,3682.99,3682,3682.99,3682,190.6539,701992.169968
1395129420,3681.67,3681.62,3681.67,3681.62,83.8056,308527.150576
1395129480,3682.03,3683,3682.03,3683,28.6971,105687.993467
1395129540,3682.86,3684.02,3682.86,3684.02,100.7795,371195.486344
1395129600,3684.8,3687.86,3684.8,3687.86,244.8956,902473.043518
1395129660,3687.86,3695,3687.86,3695,214.1347,790633.191612
1395129720,3696.89,3696,3696.89,3696,180.656,667570.490868
1395129780,3695.98,3690,3695.98,3690,102.9307,380022.386913
1395129840,3691,3690.01,3691,3690.01,118.7451,438192.851865
1395129900,3690.01,3690.88,3690.01,3690.88,84.7468,312767.473057
1395129960,3692.97,3695.07,3692.97,3695.07,87.7063,324008.157355
1395130020,3695,3693.01,3695,3693.01,114.3228,422434.048584
1395130080,3694.01,3693.13,3694.01,3693.13,116.1315,428999.266377
1395130140,3693.13,3695.02,3693.13,3695.02,55.7657,206080.532523
1395130200,3695.99,3696.9,3695.99,3696.9,54.3179,200746.579792
1395130260,3696.88,3700,3696.88,3700,258.147,954931.52296
1395130320,3699.99,3700.02,3699.99,3700.02,213.6125,790401.252637
1395130380,3700.02,3695.3,3700.02,3695.3,84.6224,312932.718594
1395130440,3695.3,3698.48,3695.3,3698.48,105.4981,389964.916827
1395130500,3697.84,3693.28,3697.84,3693.28,76.4591,282510.502908
1395130560,3693,3688.99,3693,3688.99,176.4402,651119.455345
1395130620,3688,3690,3688,3690,90.6455,334260.254766
1395130680,3691.99,3688,3691.99,3688,134.2871,495555.472815
1395130740,3689,3686.22,3689,3686.22,142.0985,523809.67838
1395130800,3686.22,3686,3686.22,3686,47.9141,176671.241846
1395130860,3686,3688,3686,3688,34.9654,128886.317712
1395130920,3686.22,3690.1,3686.22,3690.1,133.2954,491547.242341
1395130980,3688,3687.8,3688,3687.8,26.1787,96567.167338
1395131040,3687.78,3692.99,3687.78,3692.99,47.9856,177021.12464
1395131100,3692.99,3693.02,3692.99,3693.02,27.1184,100146.27558
1395131160,3691.98,3692.15,3691.98,3692.15,208.9608,771854.743315
1395131220,3692.13,3690,3692.13,3690,142.1431,524866.337429
1395131280,3689.98,3691.02,3689.98,3691.02,123.6514,456415.871803
1395131340,3691.02,3690,3691.02,3690,67.1842,247907.630006
1395131400,3690,3690,3690,3690,86.5861,319505.706059
1395131460,3691,3690.02,3691,3690.02,77.3289,285370.946397
1395131520,3690.02,3694,3690.02,3694,155.3553,573569.161107
1395131580,3692.52,3693.99,3692.52,3693.99,70.2572,259520.469031
1395131640,3693.99,3692.8,3693.99,3692.8,22.3099,82401.664408
1395131700,3692.82,3692,3692.82,3692,89.7656,331417.402395
1395131760,3691.98,3691,3691.98,3691,37.7868,139477.846342
1395131820,3691,3689.5,3691,3689.5,34.3909,126903.189103
1395131880,3689.02,3686.02,3689.02,3686.02,70.6197,260390.506261
1395131940,3686.02,3690,3686.02,3690,125.291,461920.227683
1395132000,3690.02,3689,3690.02,3689,38.5197,142136.921806
1395132060,3688.3,3688.43,3688.3,3688.43,39.4788,145605.314834
1395132120,3688,3688.23,3688,3688.23,23.3738,86206.470563
1395132180,3688.21,3688.21,3688.21,3688.21,3.287,12123.14627
1395132240,3688.04,3692.99,3688.04,3692.99,29.2586,107974.673948
1395132300,3688.35,3692.01,3688.35,3692.01,112.9621,417096.787621
1395132360,3690.03,3690.3,3690.03,3690.3,37.5114,138446.348583
1395132420,3691.02,3688,3691.02,3688,20.9858,77434.165202
1395132480,3688,3687.01,3688,3687.01,26.833,98942.165814
1395132540,3687.04,3690.02,3687.04,3690.02,16.4655,60742.358221
1395132600,3690.12,3690.12,3690.12,3690.12,58.45,215683.476924
1395132660,3689.9,3687.88,3689.9,3687.88,67.5311,248960.024895
1395132720,3687.5,3685.19,3687.5,3685.19,54.6762,201522.911359
1395132780,3685.1,3686,3685.1,3686,66.6763,245760.506759
1395132840,3686,3688,3686,3688,42.3558,156109.564154
1395132900,3688.02,3687.99,3688.02,3687.99,50.3399,185648.749114
1395132960,3686.99,3687.2,3686.99,3687.2,6.9685,25692.71636
1395133020,3687.22,3686.5,3687.22,3686.5,24.1859,89172.534491
1395133080,3686.5,3687,3686.5,3687,71.4016,263219.896853
1395133140,3685.93,3688,3685.93,3688,29.8176,109957.415109
