1387983840,3937.001,3937.999,3937.001,3937.999,31.463,123891.2198534
1387983900,3937.998,3938,3937.998,3938,51.6816,203521.974541
1387983960,3938,3938.88,3938,3938.88,13.3186,52457.3507906
1387984020,3938.88,3940,3938.88,3940,74.344,292872.0527984
1387984080,3942,3945.989,3942,3945.989,70.0806,276426.546376
1387984140,3945.989,3947,3945.989,3947,99.7781,393882.0392873
1387984200,3947,3939,3947,3939,44.4658,175323.4757222
1387984260,3939,3944.001,3939,3944.001,45.8936,180973.6576349
1387984320,3940.11,3940,3940.11,3940,17.6257,69447.934481
1387984380,3940.11,3944.001,3940.11,3944.001,123.6865,487596.1587322
1387984440,3942,3946.998,3942,3946.998,46.3864,183117.6638551
1387984500,3946.998,3943,3946.998,3943,27.7651,109491.0223645
1387984560,3943,3940.999,3943,3940.999,53.6186,211284.0168631
1387984620,3940.999,3942.999,3940.999,3942.999,65.1459,256773.5604528
1387984680,3941.998,3944,3941.998,3944,21.5419,84939.2503153
1387984740,3943.999,3948,3943.999,3948,45.0609,177785.8925958
1387984800,3948,3957,3948,3957,85.8599,339398.0314547
1387984860,3956.901,3950.991,3956.901,3950.991,167.8192,664326.5764098
1387984920,3950.992,3950.992,3950.992,3950.992,14.4209,56999.3151304
1387984980,3953.999,3955,3953.999,3955,48.3933,191360.2222303
1387985040,3955.001,3955.001,3955.001,3955.001,78.0448,308683.7950279
1387985100,3955,3955,3955,3955,36.92,146011.0147132
1387985160,3952.012,3950,3952.012,3950,52.7213,208308.7862464
1387985220,3950.99,3951.99,3950.99,3951.99,56.9731,225101.4943656
1387985280,3952,3953.888,3952,3953.888,9.9399,39280.682861
1387985340,3951.003,3954,3951.003,3954,72.0567,284828.644428
1387985400,3953.999,3953,3953.999,3953,54.189,214112.88841
1387985460,3953,3951.001,3953,3951.001,30.0906,118904.7445509
1387985520,3951.001,3952.888,3951.001,3952.888,10.9474,43258.3936674
1387985580,3952.888,3952.666,3952.888,3952.666,68.181,269489.3839374
1387985640,3952.001,3948,3952.001,3948,55.3467,218660.0786348
1387985700,3948,3946.01,3948,3946.01,31.3255,123640.9409492
1387985760,3947.009,3949.002,3947.009,3949.002,36.0108,142180.2943724
1387985820,3949.5,3952,3949.5,3952,43.0332,169979.2671323
1387985880,3952,3952,3952,3952,27.9596,110504.3899121
1387985940,3951.2,3951.001,3951.2,3951.001,36.0905,142583.9157979
1387986000,3951.001,3949.318,3951.001,3949.318,33.3415,131686.3387675
1387986060,3948.2,3948,3948.2,3948,17.4962,69077.4569548
1387986120,3948,3947,3948,3947,18.9981,75001.5311864
1387986180,3947,3946.011,3947,3946.011,36.5403,144204.4751591
1387986240,3946.999,3942.02,3946.999,3942.02,31.4815,124183.1398345
1387986300,3944.999,3940,3944.999,3940,73.4683,289603.2779797
1387986360,3940,3935,3940,3935,94.3654,371503.4377422
1387986420,3933.11,3942,3933.11,3942,62.0036,244098.3859446
1387986480,3943.99,3943.991,3943.99,3943.991,44.832,176769.6411568
1387986540,3943.99,3940,3943.99,3940,65.3856,257640.8528901
1387986600,3939.999,3938.997,3939.999,3938.997,20.2076,79569.6776644
1387986660,3938.997,3938,3938.997,3938,17.7534,69914.7957785
1387986720,3937.998,3935,3937.998,3935,74.9247,294899.6539325
1387986780,3935,3935,3935,3935,41.024,161409.999908
1387986840,3933.004,3935,3933.004,3935,65.8731,259066.4200056
1387986900,3935.99,3931.1,3935.99,3931.1,53.3739,209984.1795568
1387986960,3931.1,3932,3931.1,3932,37.8739,148914.5670106
1387987020,3932,3935,3932,3935,22.1978,87346.5534384
1387987080,3935,3933,3935,3933,17.7679,69888.2815105
1387987140,3932.999,3933,3932.999,3933,11.4569,45051.4970291
1387987200,3933,3930.001,3933,3930.001,37.3456,146819.5896192
1387987260,3930.001,3918,3930.001,3918,117.622,461389.5727512
1387987320,3917.77,3918,3917.77,3918,135.9767,532210.0448943
1387987380,3918.001,3920.001,3918.001,3920.001,89.8212,351874.1072959
1387987440,3920.001,3921,3920.001,3921,72.0908,282656.4063064
1387987500,3923.9,3921,3923.9,3921,12.7066,49831.0889601
1387987560,3923,3923,3923,3923,16.9254,66385.4626651
1387987620,3921,3923,3921,3923,19.5248,76554.3443062
1387987680,3921.001,3927.01,3921.001,3927.01,56.4495,221496.6144981
1387987740,3927.009,3923.001,3927.009,3923.001,18.389,72158.5414272
1387987800,3924,3925,3924,3925,5.336,20941.2434121
1387987860,3924,3928.5,3924,3928.5,24.4315,95932.6937575
1387987920,3930,3934.999,3930,3934.999,105.9018,416431.0388207
1387987980,3934,3928.999,3934,3928.999,21.8566,85930.0464956
1387988040,3927,3930,3927,3930,40.5862,159453.6766548
1387988100,3930,3930,3930,3930,46.4938,182734.3722238
1387988160,3929.002,3925,3929.002,3925,87.0826,341840.2114212
1387988220,3924.999,3923,3924.999,3923,58.2283,228438.3998444
1387988280,3923,3920,3923,3920,48.7364,191038.0469062
1387988340,3920,3910,3920,3910,166.762,652648.9746092
1387988400,3908.511,3910,3908.511,3910,84.3188,329718.4029007
1387988460,3914,3914.998,3914,3914.998,29.188,114204.1227408
1387988520,3914,3915,3914,3915,98.5239,385717.1794423
1387988580,3912,3904,3912,3904,189.2387,739675.1106635
1387988640,3905.5,3904,3905.5,3904,124.6525,486808.2211759
1387988700,3906.999,3904.001,3906.999,3904.001,85.9138,335491.2725101
1387988760,3904.001,3901,3904.001,3901,106.5662,415964.5484891
1387988820,3900.999,3899.03,3900.999,3899.03,173.3181,676043.3831905
1387988880,3899,3912,3899,3912,88.7791,346318.7654083
1387988940,3910.001,3900.201,3910.001,3900.201,16.722,65286.7083892
1387989000,3901,3900.3,3901,3900.3,68.0301,265459.3335452
1387989060,3900.3,3904.8,3900.3,3904.8,22.8491,89128.22398
1387989120,3904.799,3906,3904.799,3906,33.53,130920.5826048
1387989180,3906.2,3914.999,3906.2,3914.999,32.3757,126582.868537
1387989240,3915,3910,3915,3910,56.7143,221774.505669
1387989300,3910,3905,3910,3905,19.5443,76365.4593235
1387989360,3904.999,3908.001,3904.999,3908.001,48.7898,190576.1220425
1387989420,3909.89,3907.102,3909.89,3907.102,41.206,161104.512854
1387989480,3907.102,3905.999,3907.102,3905.999,24.6596,96335.9405125
1387989540,3903.001,3906.5,3903.001,3906.5,10.577,41303.7127475
1387989600,3906.999,3908.5,3906.999,3908.5,41.9519,163957.3682247
1387989660,3908.5,3910,3908.5,3910,58.07,227021.6420091
1387989720,3910,3910,3910,3910,28.869,112907.0954601
1387989780,3910,3911.999,3910,3911.999,14.7848,57814.8841172
1387989840,3912.001,3913,3912.001,3913,35.9481,140640.2769994
1387989900,3913.001,3910.101,3913.001,3910.101,27.1314,106175.9765977
1387989960,3911.001,3910.999,3911.001,3910.999,14.5657,56966.4542657
1387990020,3910.102,3910.101,3910.102,3910.101,25.1289,98257.1215896
1387990080,3910,3909.999,3910,3909.999,11.0449,43158.0749949
1387990140,3909,3907,3909,3907,28.5309,111523.4670382
1387990200,3907.1,3907.001,3907.1,3907.001,37.761,147570.5407603
1387990260,3907.002,3909.99,3907.002,3909.99,20.4476,79944.8329122
1387990320,3910,3910,3910,3910,8.153,31878.23
1387990380,3912,3909.101,3912,3909.101,7.544,29504.752944
1387990440,3910,3912,3910,3912,12.2062,47750.649658
1387990500,3912,3912,3912,3912,13.3521,52240.1045102
1387990560,3910,3909.999,3910,3909.999,16.3714,64032.6002421
1387990620,3910,3909.001,3910,3909.001,11.9667,46780.0845667
1387990680,3908.3,3907,3908.3,3907,21.6154,84475.9120584
1387990740,3907.001,3908.994,3907.001,3908.994,8.223,32131.253237
1387990800,3908.994,3911,3908.994,3911,43.6616,170748.7287136
1387990860,3907,3911.899,3907,3911.899,8.5732,33517.9253278
1387990920,3909.101,3909,3909.101,3909,4.3257,16909.494807
1387990980,3910,3908.998,3910,3908.998,11.9514,46725.9676975
1387991040,3908.2,3908.997,3908.2,3908.997,5.2667,20584.1651919
1387991100,3908.997,3908.996,3908.997,3908.996,13.3621,52224.5152467
1387991160,3908.996,3907.1,3908.996,3907.1,15.9352,62273.033638
1387991220,3908,3908.994,3908,3908.994,2.64,10318.774071
1387991280,3908.993,3908.993,3908.993,3908.993,7.135,27890.663086
1387991340,3909,3908.99,3909,3908.99,5.4398,21264.136462
1387991400,3908.01,3906,3908.01,3906,34.8578,136180.2343546
1387991460,3906.31,3906.001,3906.31,3906.001,1.347,5261.414247
1387991520,3906.12,3908.97,3906.12,3908.97,10.8151,42259.1723221
1387991580,3906.12,3906.12,3906.12,3906.12,5.3479,20891.409148
1387991640,3907.88,3906.201,3907.88,3906.201,8.6749,33893.4088799
1387991700,3907.988,3907.988,3907.988,3907.988,3.1909,12469.0110931
1387991760,3907.988,3907.99,3907.988,3907.99,8.0762,31561.7472021
1387991820,3908.999,3908.999,3908.999,3908.999,6.9153,27031.8986574
1387991880,3909,3910.9,3909,3910.9,16.1794,63261.1146
1387991940,3911,3913,3911,3913,24.2485,94879.492995
1387992000,3914,3918,3914,3918,33.0079,129242.590027
1387992060,3919.99,3929.001,3919.99,3929.001,55.5668,218165.1974431
1387992120,3929.001,3920,3929.001,3920,117.4069,461729.4330308
1387992180,3921,3933,3921,3933,9.138,35831.562
1387992240,3931,3934,3931,3934,21.155,83213.8827592
1387992300,3934,3931.2,3934,3931.2,35.0463,137809.4930383
1387992360,3930.1,3929.998,3930.1,3929.998,15.1512,59494.9319584
1387992420,3929.998,3924,3929.998,3924,8.9458,35115.6866208
1387992480,3924,3928,3924,3928,44.7505,175499.8928227
1387992540,3927.999,3923.101,3927.999,3923.101,2.9008,11390.3327392
1387992600,3923.101,3920,3923.101,3920,47.2907,185453.6259735
1387992660,3922.11,3920,3922.11,3920,25.8913,101459.4136805
1387992720,3920,3913,3920,3913,20.6771,81030.3051399
1387992780,3917.999,3914.12,3917.999,3914.12,2.006,7851.798154
1387992840,3915,3915,3915,3915,19.658,76958.6370965
1387992900,3917.001,3920.001,3917.001,3920.001,12.9585,50795.5932806
1387992960,3921.999,3919.999,3921.999,3919.999,11.6953,45874.1610491
1387993020,3919.998,3920.011,3919.998,3920.011,11.1167,43591.2276307
1387993080,3920.012,3921.999,3920.012,3921.999,40.674,159454.4338512
1387993140,3922,3923.101,3922,3923.101,19.2341,75453.3274754
