1387210080,4681,4680,4681,4680,29.3815,137506.0925
1387210140,4680,4669,4680,4669,29.7257,138835.415
1387210200,4671,4660,4671,4660,33.0811,154303.238828
1387210260,4660,4669,4660,4669,47.7455,222621.3764
1387210320,4670,4700,4670,4700,19.7191,92377.335125
1387210380,4684.3,4693,4684.3,4693,21.6709,101455.9981
1387210440,4692,4675,4692,4675,17.998,84212.4705
1387210500,4675,4680,4675,4680,3.4913,16333.930104
1387210560,4680,4684.88,4680,4684.88,53.7657,251716.073816
1387210620,4683,4680,4683,4680,26.4523,123706.01979
1387210680,4680,4680,4680,4680,6.834,31983.12
1387210740,4682,4685,4682,4685,19.2,89888.215
1387210800,4685,4685.1,4685,4685.1,7.743,36265.26525
1387210860,4680,4685.1,4680,4685.1,5.13,24006.818
1387210920,4685.1,4685.1,4685.1,4685.1,11.921,55901.1159
1387210980,4681.2,4681.2,4681.2,4681.2,0.624,2921.0688
1387211040,4682,4681.2,4682,4681.2,4.28,20036.56
1387211100,4687.88,4690,4687.88,4690,29.565,138640.85434
1387211160,4682.1,4683,4682.1,4683,13.963,65380.25214
1387211220,4683,4672.666,4683,4672.666,11.129,52088.525962
1387211280,4680,4680,4680,4680,2.1138,9891.843266
1387211340,4680,4680,4680,4680,12.7311,59580.6303
1387211400,4680,4682,4680,4682,6.72,31459.941
1387211460,4682,4684,4682,4684,126.0276,589130.1553
1387211520,4684,4683,4684,4683,22.6125,105916.147
1387211580,4684.4,4684.2,4684.4,4684.2,24.4115,114332.7886
1387211640,4683,4692,4683,4692,2.6875,12591.4815
1387211700,4693,4700,4693,4700,19.653,92363.02
1387211760,4693,4680,4693,4680,31.072,145506.26353
1387211820,4671,4671,4671,4671,6.2773,29316.491
1387211880,4671.5,4671,4671.5,4671,13.197,61664.579
1387211940,4678,4688,4678,4688,49.8167,233238.8116
1387212000,4680,4679,4680,4679,7.451,34847.767
1387212060,4679,4675,4679,4675,0.46,2150.9
1387212120,4673,4655,4673,4655,85.3845,398140.235222
1387212180,4655,4662.6,4655,4662.6,60.9518,283778.45396
1387212240,4662.6,4652,4662.6,4652,25.6697,119481.40782
1387212300,4670,4661,4670,4661,33.5725,156637.991
1387212360,4670,4670,4670,4670,0.007,32.69
1387212420,4665,4662,4665,4662,49.755,231878.02374
1387212480,4662.01,4653,4662.01,4653,17.805,82883.62658
1387212540,4653.1,4650,4653.1,4650,103.5338,481504.450342
1387212600,4643,4637,4643,4637,36.5137,169413.5436
1387212660,4640,4641,4640,4641,58.6143,272052.221897
1387212720,4649.99,4642,4649.99,4642,51.5844,239804.661673
1387212780,4642,4642,4642,4642,21.24,98627.1705
1387212840,4641.2,4633.2,4641.2,4633.2,13.39,62120.186
1387212900,4633.2,4629,4633.2,4629,27.581,127706.5994
1387212960,4624,4620.01,4624,4620.01,77.8581,359753.801259
1387213020,4621,4620.01,4621,4620.01,49.4211,228344.255561
1387213080,4623.1,4623.1,4623.1,4623.1,2.2,10170.82
1387213140,4623.11,4630,4623.11,4630,2.1525,9964.423555
