1387627140,3598.999,3597,3598.999,3597,41.747,150217.3219332
1387627200,3590,3586.8,3590,3586.8,75.9081,272435.4457025
1387627260,3594.999,3590.001,3594.999,3590.001,60.9957,219171.4051731
1387627320,3595.001,3590,3595.001,3590,14.2222,51068.2336247
1387627380,3590.001,3594,3590.001,3594,44.8444,161025.8038464
1387627440,3595,3594,3595,3594,30.1448,108343.796298
1387627500,3594,3595.001,3594,3595.001,14.9205,53636.8631896
1387627560,3595.001,3598,3595.001,3598,27.5088,98942.5209508
1387627620,3598,3596,3598,3596,64.5977,232382.146435
1387627680,3595,3594.999,3595,3594.999,27.7798,99867.6287327
1387627740,3591.002,3587,3591.002,3587,112.5058,403862.5818203
1387627800,3587,3584.999,3587,3584.999,34.756,124556.6816666
1387627860,3581.209,3584,3581.209,3584,19.1138,68499.8334133
1387627920,3583.1,3582,3583.1,3582,26.651,95485.7354091
1387627980,3581.211,3584.001,3581.211,3584.001,26.4313,94752.9091021
1387628040,3585.01,3588.799,3585.01,3588.799,6.713,24078.347687
1387628100,3586.05,3588,3586.05,3588,23.7376,85159.4695532
1387628160,3588,3587.001,3588,3587.001,30.1129,108038.2825655
1387628220,3587.996,3586.998,3587.996,3586.998,12.7928,45885.0284392
1387628280,3586.998,3586.8,3586.998,3586.8,12.5286,44937.2121127
1387628340,3586.801,3586,3586.801,3586,50.3306,180497.398538
1387628400,3585.998,3585.999,3585.998,3585.999,65.4131,234539.1364683
1387628460,3585.999,3588.001,3585.999,3588.001,21.9155,78603.461284
1387628520,3588,3586.103,3588,3586.103,7.8943,28313.8493096
1387628580,3588,3588,3588,3588,1.782,6393.816
1387628640,3588,3588,3588,3588,7,25115.95398
1387628700,3587.991,3588.001,3587.991,3588.001,8.2101,29457.7804696
1387628760,3587.99,3586.1,3587.99,3586.1,11.5933,41584.6755625
1387628820,3586.1,3581.128,3586.1,3581.128,56.0195,200821.8702637
1387628880,3581.128,3560.998,3581.128,3560.998,38.6489,138054.6829531
1387628940,3570,3575.007,3570,3575.007,33.5477,119873.3334063
1387629000,3580,3565,3580,3565,37.8691,135296.8247294
1387629060,3569.999,3559,3569.999,3559,177.3371,631684.7827216
1387629120,3559,3577.999,3559,3577.999,94.6254,337707.961663
1387629180,3575,3564.999,3575,3564.999,34.3739,122509.7524949
1387629240,3564.999,3549.999,3564.999,3549.999,102.1732,363088.2705862
1387629300,3546.002,3535,3546.002,3535,131.8244,466667.7889877
1387629360,3535,3535,3535,3535,143.4442,506432.6127343
1387629420,3535,3533,3535,3533,69.9891,247534.1956135
1387629480,3537.999,3510.001,3537.999,3510.001,212.2114,746495.9258528
1387629540,3510,3479.99,3510,3479.99,398.6798,1395201.048258
1387629600,3456,3464,3456,3464,297.7937,1033070.8219409
1387629660,3480.001,3460.001,3480.001,3460.001,62.2964,216190.9259985
1387629720,3465,3460,3465,3460,162.9316,562740.4430334
1387629780,3459,3470.001,3459,3470.001,127.4424,441578.112553
1387629840,3472.001,3469.999,3472.001,3469.999,302.6764,1051374.1922482
1387629900,3469.999,3455,3469.999,3455,187.6436,649457.4797484
1387629960,3458.001,3474,3458.001,3474,181.9063,631132.6897995
1387630020,3474,3475,3474,3475,116.7124,405545.8935082
1387630080,3474.999,3490,3474.999,3490,110.503,384199.3943126
1387630140,3494,3510.001,3494,3510.001,178.1112,623193.9473763
1387630200,3518,3524,3518,3524,213.4226,750913.2789382
1387630260,3522.998,3530.01,3522.998,3530.01,170.0196,599619.0643914
1387630320,3530.01,3530,3530.01,3530,138.1108,488540.2582276
1387630380,3530.001,3516.99,3530.001,3516.99,122.023,429884.3299939
1387630440,3500,3485,3500,3485,82.5076,288362.1650767
1387630500,3485,3510,3485,3510,79.1853,276510.9345323
1387630560,3499.999,3498,3499.999,3498,93.6406,328072.83904
1387630620,3498,3480.001,3498,3480.001,93.4891,325988.7660932
1387630680,3480.001,3470,3480.001,3470,90.0498,312998.6918146
1387630740,3480,3470,3480,3470,57.2616,198942.2987944
1387630800,3470,3470,3470,3470,86.252,299462.8728777
1387630860,3470,3477.999,3470,3477.999,120.5285,418624.6713275
1387630920,3477.999,3476.999,3477.999,3476.999,50.2453,174493.9537404
1387630980,3476.998,3470,3476.998,3470,103.0245,357461.7005346
1387631040,3470,3470,3470,3470,63.7727,221047.0724064
1387631100,3469.001,3462,3469.001,3462,94.7398,329129.6960758
1387631160,3462,3455,3462,3455,126.8898,438717.9056272
1387631220,3460.001,3458.021,3460.001,3458.021,66.3202,229462.1340676
1387631280,3460.999,3468,3460.999,3468,156.2944,540847.3175322
1387631340,3469.989,3474.999,3469.989,3474.999,159.8365,554402.6654108
1387631400,3471,3468,3471,3468,100.2247,347450.7264806
1387631460,3466,3469.99,3466,3469.99,64.162,222490.1308909
1387631520,3468.001,3456.009,3468.001,3456.009,84.2718,291794.2625451
1387631580,3456.009,3451.001,3456.009,3451.001,60.7669,209917.2530138
1387631640,3450.99,3401.12,3450.99,3401.12,200.8024,691471.0954636
1387631700,3402,3428.66,3402,3428.66,106.2485,362318.5933724
1387631760,3420,3448.99,3420,3448.99,119.7186,411412.4914798
1387631820,3449,3480.999,3449,3480.999,191.2123,662856.0203962
1387631880,3480.999,3480,3480.999,3480,167.9913,584036.9692933
1387631940,3480,3470,3480,3470,91.5474,318422.4707543
1387632000,3469.2,3470,3469.2,3470,128.397,445338.2991732
1387632060,3466.001,3480,3466.001,3480,43.7588,152083.3462512
1387632120,3479.99,3474.988,3479.99,3474.988,40.334,140203.820296
1387632180,3474,3471,3474,3471,93.0537,323330.81196
1387632240,3471,3460,3471,3460,71.3481,247365.7148996
1387632300,3459.999,3459,3459.999,3459,66.3751,229414.936804
1387632360,3462.999,3461.901,3462.999,3461.901,89.5435,309974.622083
1387632420,3461,3470.901,3461,3470.901,147.8697,511996.1119316
1387632480,3470.902,3462,3470.902,3462,79.2591,275005.819187
1387632540,3462,3461.001,3462,3461.001,106.3168,367756.6524354
1387632600,3461.001,3430,3461.001,3430,71.6015,246855.8858143
1387632660,3455.001,3432,3455.001,3432,122.9568,421947.6138913
1387632720,3432,3435,3432,3435,46.2753,158933.0709511
1387632780,3434.999,3436,3434.999,3436,39.6663,136244.8795788
1387632840,3440.998,3440,3440.998,3440,94.0358,322876.7879598
1387632900,3440.001,3430,3440.001,3430,26.4581,90901.3912797
1387632960,3430,3440,3430,3440,63.3859,217760.3489945
1387633020,3435,3440,3435,3440,86.7549,298439.6012922
1387633080,3439.999,3436,3439.999,3436,35.8565,123244.078096
1387633140,3437,3438.998,3437,3438.998,56.3946,193844.5456222
