1393504080,3530,3530.01,3530,3530.01,320.7862,1132504.137527
1393504140,3528,3530,3528,3530,230.0867,811507.728936
1393504200,3530.02,3528,3530.02,3528,149.0062,526021.727268
1393504260,3528,3534,3528,3534,116.5142,411183.857734
1393504320,3534.87,3540.98,3534.87,3540.98,367.8705,1301611.179871
1393504380,3541.33,3540,3541.33,3540,235.2118,832645.612899
1393504440,3538.14,3545,3538.14,3545,158.5343,561644.61945
1393504500,3544.94,3540,3544.94,3540,351.3905,1244677.690154
1393504560,3540.02,3545,3540.02,3545,302.2036,1071122.676011
1393504620,3545,3542,3545,3542,175.2652,620654.98901
1393504680,3542,3539,3542,3539,194.2535,687880.685295
1393504740,3539.99,3537,3539.99,3537,157.6268,558045.872059
1393504800,3537,3540,3537,3540,245.232,867115.598128
1393504860,3540,3540.98,3540,3540.98,192.8508,682378.741453
1393504920,3541,3549.1,3541,3549.1,561.4362,1991704.379942
1393504980,3548.99,3546.02,3548.99,3546.02,244.9764,868864.273553
1393505040,3546.02,3540,3546.02,3540,165.7669,587570.671703
1393505100,3540,3541.04,3540,3541.04,179.3653,634620.515681
1393505160,3543.99,3535.99,3543.99,3535.99,251.1085,888616.68331
1393505220,3535.98,3540.22,3535.98,3540.22,60.6983,214818.082255
1393505280,3540.24,3538.98,3540.24,3538.98,104.6059,370223.408579
1393505340,3537.23,3536,3537.23,3536,55.8804,197626.529541
1393505400,3535.62,3534,3535.62,3534,400.0236,1413097.725404
1393505460,3534,3530,3534,3530,221.6841,782909.020039
1393505520,3530,3534.86,3530,3534.86,227.6107,803632.169254
1393505580,3533.26,3532,3533.26,3532,167.0523,590005.334354
1393505640,3533.29,3534.03,3533.29,3534.03,95.9084,338936.055798
1393505700,3532.26,3532,3532.26,3532,78.9195,278713.067157
1393505760,3533.03,3533,3533.03,3533,45.5261,160873.956512
1393505820,3532.24,3530,3532.24,3530,157.3668,555580.67725
1393505880,3530.02,3533.97,3530.02,3533.97,142.8263,504746.285517
1393505940,3533.02,3531.12,3533.02,3531.12,87.5711,309254.561255
1393506000,3531.12,3534,3531.12,3534,155.8242,550555.610574
1393506060,3533.96,3530,3533.96,3530,296.8255,1048303.417395
1393506120,3532.97,3530.01,3532.97,3530.01,184.3152,650662.12736
1393506180,3531.08,3530,3531.08,3530,183.3054,647088.310409
1393506240,3530.01,3523.99,3530.01,3523.99,231.5794,816704.875656
1393506300,3522.75,3525,3522.75,3525,183.747,647638.591443
1393506360,3526,3529.99,3526,3529.99,150.7201,531599.506227
1393506420,3528.81,3531.02,3528.81,3531.02,65.6069,231563.515346
1393506480,3531.01,3531,3531.01,3531,205.9964,727224.62125
1393506540,3530.11,3533.96,3530.11,3533.96,83.116,293671.680738
1393506600,3533.04,3528.24,3533.04,3528.24,64.2088,226734.287249
1393506660,3527.02,3531.01,3527.02,3531.01,46.3114,163389.118229
1393506720,3531.03,3530.25,3531.03,3530.25,84.6825,298941.930219
1393506780,3530.25,3533.99,3530.25,3533.99,93.7463,331040.841559
1393506840,3533.99,3530.3,3533.99,3530.3,55.8634,197374.889346
1393506900,3530.3,3530,3530.3,3530,98.7485,348589.0871
1393506960,3531,3529.96,3531,3529.96,31.6657,111819.799411
1393507020,3529.96,3528.24,3529.96,3528.24,71.9972,254072.966202
1393507080,3528.2,3530,3528.2,3530,210.933,744458.643278
1393507140,3531.1,3530,3531.1,3530,115.0677,406103.287757
1393507200,3530,3528.97,3530,3528.97,40.1948,141817.301696
1393507260,3528.11,3527.99,3528.11,3527.99,54.5167,192265.681057
1393507320,3527.97,3525,3527.97,3525,45.1936,159344.585039
1393507380,3525.18,3520,3525.18,3520,164.3952,579024.96581
1393507440,3520,3525,3520,3525,105.3648,371127.449563
1393507500,3525.01,3524.97,3525.01,3524.97,41.0293,144601.619181
1393507560,3524.97,3526.12,3524.97,3526.12,56.4515,199201.589443
1393507620,3526.12,3530.12,3526.12,3530.12,127.54,450116.854479
1393507680,3530.12,3528,3530.12,3528,37.6672,132931.605055
1393507740,3527.95,3528,3527.95,3528,65.4414,230883.248179
1393507800,3527.99,3530,3527.99,3530,171.9222,606686.473899
1393507860,3529.02,3529.9,3529.02,3529.9,29.0253,102458.232358
1393507920,3529.88,3528.4,3529.88,3528.4,30.4506,107461.730386
1393507980,3529.9,3528.33,3529.9,3528.33,40.8573,144165.02707
1393508040,3527.99,3525.98,3527.99,3525.98,19.607,69137.894087
1393508100,3525.92,3529.92,3525.92,3529.92,190.307,670815.482974
1393508160,3529.92,3533.54,3529.92,3533.54,247.948,875564.389541
1393508220,3533.54,3530,3533.54,3530,295.835,1046353.207911
1393508280,3533.92,3532.97,3533.92,3532.97,48.1487,170195.589178
1393508340,3532.98,3540,3532.98,3540,238.9195,845086.899544
1393508400,3538.8,3539.99,3538.8,3539.99,190.7021,674884.554911
1393508460,3539.98,3536.01,3539.98,3536.01,223.0076,788907.078029
1393508520,3536.01,3534,3536.01,3534,263.7123,931843.826716
1393508580,3534.49,3539.99,3534.49,3539.99,81.3319,287707.853799
1393508640,3539.99,3540,3539.99,3540,108.0207,382311.017064
1393508700,3541,3551,3541,3551,354.0678,1255491.903481
1393508760,3551,3541.12,3551,3541.12,208.6733,739989.529854
1393508820,3543.98,3547,3543.98,3547,107.8811,382461.517944
1393508880,3546,3544,3546,3544,96.3616,341606.763776
1393508940,3544.98,3544,3544.98,3544,108.8549,385885.051823
1393509000,3543,3539.99,3543,3539.99,121.6154,430787.660635
1393509060,3539,3538.84,3539,3538.84,65.5934,232024.81012
1393509120,3537.32,3540,3537.32,3540,49.0218,173497.549261
1393509180,3540,3540,3540,3540,203.9104,721765.172446
1393509240,3540,3538.22,3540,3538.22,94.1292,333115.92441
1393509300,3538.21,3537.26,3538.21,3537.26,44.7306,158273.788363
1393509360,3536.03,3539,3536.03,3539,147.2352,520695.02697
1393509420,3538.51,3541.98,3538.51,3541.98,150.6282,533189.63744
1393509480,3541.99,3539.99,3541.99,3539.99,135.5018,480174.292387
1393509540,3540,3540,3540,3540,86.8763,307547.244673
1393509600,3540,3540.98,3540,3540.98,105.155,372254.920773
1393509660,3540.98,3540.03,3540.98,3540.03,36.8466,130445.818624
1393509720,3540.06,3543.87,3540.06,3543.87,122.8362,434962.057544
1393509780,3543.87,3545.99,3543.87,3545.99,93.2292,330398.775788
1393509840,3546.02,3550.11,3546.02,3550.11,177.324,629134.209683
1393509900,3550.11,3549.97,3550.11,3549.97,287.9909,1022673.668154
1393509960,3549,3553.04,3549,3553.04,178.2695,632756.676138
1393510020,3554,3551,3554,3551,141.2959,501870.270913
1393510080,3552.97,3562,3552.97,3562,340.468,1210934.098456
1393510140,3560.02,3560.13,3560.02,3560.13,359.6292,1279363.317656
1393510200,3560.12,3560,3560.12,3560,553.2342,1971738.670118
1393510260,3560,3559.97,3560,3559.97,225.4989,802373.82291
1393510320,3559.97,3560.94,3559.97,3560.94,263.8829,939542.340758
1393510380,3560.92,3560,3560.92,3560,141.2025,502783.516119
1393510440,3560.92,3560.3,3560.92,3560.3,279.1175,993841.659866
1393510500,3561,3557,3561,3557,332.4143,1181860.422196
1393510560,3555.01,3549.99,3555.01,3549.99,190.4202,676487.41191
1393510620,3549.22,3554.95,3549.22,3554.95,110.1707,391296.040498
1393510680,3553,3553,3553,3553,142.1302,504711.152194
1393510740,3553.18,3547.88,3553.18,3547.88,190.4789,675759.410927
1393510800,3546.51,3547.8,3546.51,3547.8,209.8999,744172.678097
1393510860,3557.87,3547.92,3557.87,3547.92,45.8082,162557.253863
1393510920,3547.96,3544,3547.96,3544,166.2178,589307.466745
1393510980,3544.01,3544.34,3544.01,3544.34,27.9507,99069.589534
1393511040,3555,3549.98,3555,3549.98,58.2869,206831.920151
1393511100,3549.8,3544.98,3549.8,3544.98,137.5013,487667.064676
1393511160,3544.22,3541.02,3544.22,3541.02,108.7513,385232.72306
1393511220,3540.99,3542,3540.99,3542,85.909,304252.059034
1393511280,3541.99,3543.77,3541.99,3543.77,58.0666,205679.967179
1393511340,3544.01,3543.79,3544.01,3543.79,87.4679,310142.203627
1393511400,3543.79,3545,3543.79,3545,153.403,543701.339209
1393511460,3545.02,3550.01,3545.02,3550.01,336.7864,1194429.112115
1393511520,3550.03,3553.34,3550.03,3553.34,144.7386,513941.437943
1393511580,3553.8,3551.21,3553.8,3551.21,196.9805,700011.076858
1393511640,3551.04,3547.22,3551.04,3547.22,103.4142,367100.74836
1393511700,3545.13,3544.44,3545.13,3544.44,138.942,492570.947293
1393511760,3547.22,3545,3547.22,3545,40.4297,143328.149653
1393511820,3544.44,3545.02,3544.44,3545.02,26.4823,93846.462875
1393511880,3545.02,3547.96,3545.02,3547.96,55.7034,197478.573766
1393511940,3547.95,3554.01,3547.95,3554.01,118.7694,421925.737634
1393512000,3554.01,3555,3554.01,3555,177.4842,630668.652162
1393512060,3552,3552.01,3552,3552.01,92.4419,328372.210372
1393512120,3552.95,3555,3552.95,3555,174.7261,620614.63592
1393512180,3553.14,3555.06,3553.14,3555.06,297.9558,1059934.460474
1393512240,3556.02,3553.3,3556.02,3553.3,188.8577,671374.211153
1393512300,3553.99,3556,3553.99,3556,65.3664,232347.447553
1393512360,3555.07,3552.24,3555.07,3552.24,111.392,395827.735331
1393512420,3552.24,3550,3552.24,3550,230.1643,817133.850737
1393512480,3550,3558.96,3550,3558.96,125.8689,447391.01292
1393512540,3558,3557,3558,3557,195.9455,696893.518827
1393512600,3557,3563,3557,3563,185.1395,659008.361261
1393512660,3562,3559,3562,3559,266.2398,948522.751108
1393512720,3558.97,3563,3558.97,3563,133.1588,474367.854183
1393512780,3561.01,3568.1,3561.01,3568.1,333.6971,1189339.412919
1393512840,3568.1,3570,3568.1,3570,465.626,1661143.362783
1393512900,3570.99,3567.98,3570.99,3567.98,163.5994,583743.448931
1393512960,3568,3578.17,3568,3578.17,302.919,1082518.110019
1393513020,3577.08,3565.02,3577.08,3565.02,733.3191,2623280.626592
1393513080,3566,3568,3566,3568,433.6928,1546639.089802
1393513140,3568,3559,3568,3559,320.4329,1141607.074656
