1388046060,4140,4133,4140,4133,197.2857,815686.4759955
1388046120,4135,4136.376,4135,4136.376,48.1534,199066.3713723
1388046180,4137,4145,4137,4145,55.87,231282.8832645
1388046240,4145,4149,4145,4149,151.1022,626610.969032
1388046300,4148,4156,4148,4156,147.4541,612424.1184424
1388046360,4156,4148,4156,4148,146.8001,609314.7943181
1388046420,4147,4145,4147,4145,82.0023,340104.4874791
1388046480,4145,4148.9,4145,4148.9,36.017,149351.7563997
1388046540,4147,4143.01,4147,4143.01,71.1116,294948.203621
1388046600,4145,4146.5,4145,4146.5,33.7751,140038.8409692
1388046660,4147.999,4144,4147.999,4144,74.5234,309010.2734513
1388046720,4144.9,4146,4144.9,4146,56.2998,233467.4823936
1388046780,4146,4146.24,4146,4146.24,19.84,82267.94083
1388046840,4147.99,4150,4147.99,4150,117.3698,486944.5779119
1388046900,4150,4154.999,4150,4154.999,115.3388,478936.814609
1388046960,4154.999,4150,4154.999,4150,123.8723,514374.7961121
1388047020,4150,4149.501,4150,4149.501,71.0901,295032.8514634
1388047080,4149.501,4149,4149.501,4149,30.202,125327.8549368
1388047140,4149,4148.001,4149,4148.001,24.8096,102915.034982
1388047200,4148.08,4150,4148.08,4150,66.0668,274136.0158256
1388047260,4150,4150,4150,4150,29.6659,123112.5551761
1388047320,4150,4145.99,4150,4145.99,41.7864,173341.4706467
1388047380,4145.999,4141,4145.999,4141,46.7216,193541.612224
1388047440,4140,4137.001,4140,4137.001,77.5295,320895.7229013
1388047500,4138,4138.92,4138,4138.92,85.5604,354240.3158855
1388047560,4139,4134,4139,4134,75.0646,310506.4422988
1388047620,4134,4130,4134,4130,189.3565,781878.1557506
1388047680,4130,4135,4130,4135,130.7173,540401.6709538
1388047740,4134.5,4129,4134.5,4129,98.7259,407764.6115469
1388047800,4129,4129,4129,4129,46.1849,190661.4043979
1388047860,4128.999,4131,4128.999,4131,73.295,302686.5540572
1388047920,4132.66,4134.998,4132.66,4134.998,27.3436,112986.197106
1388047980,4134.998,4136.999,4134.998,4136.999,71.2529,294620.0836571
1388048040,4136.999,4133,4136.999,4133,37.3666,154514.7330315
1388048100,4133,4130.999,4133,4130.999,62.6469,258832.8262482
1388048160,4130.999,4133,4130.999,4133,74.0821,306077.4392539
1388048220,4134.9,4134.9,4134.9,4134.9,20.9577,86655.1048128
1388048280,4134.9,4134.901,4134.9,4134.901,29.2666,120993.8709269
1388048340,4136,4138,4136,4138,18.5618,76778.026894
1388048400,4139.99,4144.91,4139.99,4144.91,60.8458,252052.9940162
1388048460,4142.1,4146,4142.1,4146,59.9369,248344.6725272
1388048520,4144.001,4146,4144.001,4146,73.6257,305294.8701562
1388048580,4145,4145,4145,4145,66.0639,273742.186519
1388048640,4145,4142.86,4145,4142.86,44.7806,185592.1139976
1388048700,4142.87,4146.5,4142.87,4146.5,31.4891,130512.3832383
1388048760,4146.499,4145,4146.499,4145,37.75,156478.5892793
1388048820,4143.01,4145,4143.01,4145,16.0093,66358.34516
1388048880,4146,4150,4146,4150,75.2397,312191.067583
1388048940,4150,4160,4150,4160,93.002,386688.0927
1388049000,4160,4162,4160,4162,108.2347,450903.9399837
1388049060,4160,4158,4160,4158,80.2702,333899.4331822
1388049120,4158,4157.999,4158,4157.999,35.7343,148578.3352861
1388049180,4157.999,4156,4157.999,4156,19.608,81508.802225
1388049240,4155.18,4155,4155.18,4155,44.7797,186075.672771
1388049300,4152.101,4150,4152.101,4150,47.3314,196543.2596679
1388049360,4149.999,4151,4149.999,4151,35.1557,145908.891602
1388049420,4151.1,4156,4151.1,4156,14.207,59040.556
1388049480,4154,4152.88,4154,4152.88,44.7008,185686.5632643
1388049540,4152.881,4152,4152.881,4152,7.887,32751.8477508
1388049600,4151.111,4143,4151.111,4143,58.9814,244738.0372533
1388049660,4145,4146,4145,4146,23.4276,97118.5334614
1388049720,4146,4150,4146,4150,24.465,101487.93098
1388049780,4149.9,4147,4149.9,4147,30.5309,126631.4584188
1388049840,4147.998,4149,4147.998,4149,13.4244,55694.2263151
1388049900,4149.899,4154,4149.899,4154,32.375,134373.4111397
1388049960,4154,4150,4154,4150,52.9776,219944.2967328
1388050020,4150,4147,4150,4147,59.7344,247865.4338519
1388050080,4149.999,4150,4149.999,4150,14.832,61546.730718
1388050140,4150,4146.1,4150,4146.1,25.64,106331.1721102
1388050200,4146.1,4147.5,4146.1,4147.5,30.2458,125415.1230192
1388050260,4148.998,4147.6,4148.998,4147.6,88.5466,367462.8058625
1388050320,4147.6,4148,4147.6,4148,44.3564,183987.0355452
1388050380,4148,4150,4148,4150,14.3201,59419.1227658
1388050440,4150,4150,4150,4150,17.3728,72096.016688
1388050500,4150.001,4150,4150.001,4150,27.1458,112653.8159128
1388050560,4149,4149,4149,4149,7.7377,32104.6148074
1388050620,4149,4149,4149,4149,15.471,64191.163387
1388050680,4149.999,4149,4149.999,4149,34.2572,142141.2738331
1388050740,4148.16,4148,4148.16,4148,18.4868,76689.3066712
1388050800,4146.02,4154,4146.02,4154,113.524,470937.8790843
1388050860,4154,4155,4154,4155,96.4095,400419.6518397
1388050920,4154,4155,4154,4155,31.862,132368.5405273
1388050980,4154,4156,4154,4156,57.8136,240251.6745296
1388051040,4157.999,4166,4157.999,4166,132.6655,552335.7611708
1388051100,4165.999,4169.001,4165.999,4169.001,135.1363,563197.9111731
1388051160,4169.001,4164,4169.001,4164,55.6361,231785.2555491
1388051220,4165,4170,4165,4170,97.8397,407644.5977791
1388051280,4170,4175,4170,4175,101.0933,421953.4081109
1388051340,4175,4175,4175,4175,93.5286,390598.8208406
1388051400,4171,4172,4171,4172,48.8732,203903.892202
1388051460,4172,4173,4172,4173,50.5568,210972.2898448
1388051520,4173,4170,4173,4170,77.3111,322570.8032919
1388051580,4170,4170,4170,4170,76.0927,317004.2815621
1388051640,4171.109,4179.9,4171.109,4179.9,182.5515,762783.6133809
1388051700,4179.9,4179,4179.9,4179,195.5583,817573.5819554
1388051760,4180.999,4176.1,4180.999,4176.1,65.9086,275530.7774802
1388051820,4178,4176,4178,4176,87.0074,363430.5750937
1388051880,4176,4174,4176,4174,80.5002,336007.9613533
1388051940,4174,4170,4174,4170,85.885,358208.0264221
1388052000,4170,4178.999,4170,4178.999,100.9339,421446.3343473
1388052060,4179.85,4184,4179.85,4184,138.553,579471.8592384
1388052120,4181.211,4180,4181.211,4180,123.6593,517359.0304153
1388052180,4181.999,4181.999,4181.999,4181.999,90.3776,378047.5635419
1388052240,4181.999,4185,4181.999,4185,128.8817,539006.9870756
1388052300,4186,4187.2,4186,4187.2,129.3443,541482.2476141
1388052360,4186.001,4184.899,4186.001,4184.899,61.4839,257393.3519762
1388052420,4183.001,4175,4183.001,4175,102.5825,428915.0230985
1388052480,4176,4180,4176,4180,37.7126,157609.7593085
1388052540,4181.019,4181,4181.019,4181,48.0919,201058.7607427
1388052600,4180.84,4176,4180.84,4176,47.6359,199097.0343169
1388052660,4177,4175.001,4177,4175.001,81.1011,338618.3012888
1388052720,4175,4175.001,4175,4175.001,41.662,173964.5730115
1388052780,4175.1,4180,4175.1,4180,91.1968,381131.6197319
1388052840,4180,4182.001,4180,4182.001,39.432,164844.9401916
1388052900,4182.1,4180,4182.1,4180,72.1164,301622.5841879
1388052960,4179.1,4180,4179.1,4180,59.9854,250746.0365486
1388053020,4180,4179.471,4180,4179.471,47.7296,199500.0923415
1388053080,4178,4175.999,4178,4175.999,64.9854,271355.3888289
1388053140,4175.999,4172.299,4175.999,4172.299,38.7515,161761.6987306
