1385110740,4924,4925.1,4924,4925.1,7.9632,39212.57838
1385110800,4930,4931.9,4930,4931.9,3.0036,14813.43562
1385110860,4932,4935,4932,4935,21.7404,107248.55482
1385110920,4934,4935,4934,4935,39.501,194879.06305
1385110980,4935,4936,4935,4936,39.6865,195853.4251
1385111040,4936,4940,4936,4940,41.0115,202555.18728
1385111100,4940,4936,4940,4936,10.5151,51941.902541
1385111160,4940,4938,4940,4938,13.2839,65579.54981
1385111220,4938,4936,4938,4936,8.3374,41153.590186
1385111280,4935,4936,4935,4936,12.634,62355.9254
1385111340,4937,4942.3,4937,4942.3,14.882,73523.11494
1385111400,4942.964,4943.012,4942.964,4943.012,23.0602,113968.5655231
1385111460,4943.017,4943.003,4943.017,4943.003,33.165,163955.295373
1385111520,4941.1,4940,4941.1,4940,39.9836,197544.9549947
1385111580,4940,4937.003,4940,4937.003,9.8213,48517.8375831
1385111640,4940.11,4941,4940.11,4941,9.8485,48660.7015
1385111700,4941.1,4943.003,4941.1,4943.003,19.7453,97568.2122354
1385111760,4941.9,4948,4941.9,4948,21.3217,105415.5958404
1385111820,4945,4955,4945,4955,71.6743,354698.299054
1385111880,4956,4979,4956,4979,57.6869,286494.537866
1385111940,4975,4976,4975,4976,79.1639,394050.999834
1385112000,4976,5000,4976,5000,120.4606,601510.2274899
1385112060,5000,4981,5000,4981,76.0137,380012.66514
1385112120,5000,4990,5000,4990,71.2903,355884.980696
1385112180,4999,4999,4999,4999,39.4921,197107.576125
1385112240,4999.99,4991,4999.99,4991,56.7165,283528.3074059
1385112300,4991,4994,4991,4994,6.0311,30115.1382
1385112360,4992,4971,4992,4971,54.4411,271478.365911
1385112420,4980,4968,4980,4968,20.6998,102855.1151
1385112480,4968,4980,4968,4980,31.5389,157077.058
1385112540,4980,4968,4980,4968,25.8312,128166.553332
1385112600,4968,4975.01,4968,4975.01,22.6533,112443.41068
1385112660,4978,4975.01,4978,4975.01,16.0397,79821.46012
1385112720,4975,4968,4975,4968,21.1841,105252.9829
1385112780,4968,4961,4968,4961,35.4487,176075.5721
1385112840,4967.9,4979,4967.9,4979,11.053,54951.472889
1385112900,4980,4971.9,4980,4971.9,24.2761,120813.92246
1385112960,4985,4979,4985,4979,47.355,235963.4908
1385113020,4985,4990,4985,4990,51.2696,255729.13012
1385113080,4990.001,4998,4990.001,4998,33.48,167232.54402
1385113140,4998,5001,4998,5001,94.8038,473974.8835625
