1388583960,4361.1,4360.999,4361.1,4360.999,8.5827,37427.876487
1388584020,4360.601,4361,4360.601,4361,8.3788,36538.6267115
1388584080,4361,4361,4361,4361,3.381,14744.541
1388584140,4361,4361.479,4361,4361.479,2.431,10602.50527
1388584200,4361.4,4361.48,4361.4,4361.48,3.4979,15255.7816166
1388584260,4361.48,4362,4361.48,4362,14.739,64284.9714866
1388584320,4362.21,4362.779,4362.21,4362.779,54.0481,235778.2275569
1388584380,4363.21,4363.8,4363.21,4363.8,17.6872,77183.8164574
1388584440,4363.8,4362.02,4363.8,4362.02,33.5711,146453.0971172
1388584500,4362.02,4362.02,4362.02,4362.02,33.4178,145768.354018
1388584560,4362,4362.01,4362,4362.01,9.2832,40493.4373888
1388584620,4362.05,4362.01,4362.05,4362.01,27.3447,119277.8720072
1388584680,4362,4361.1,4362,4361.1,22.5523,98366.946
1388584740,4361.999,4362,4361.999,4362,38.7633,169068.7897871
1388584800,4362,4362,4362,4362,16.9821,74075.9957017
1388584860,4362.01,4361.111,4362.01,4361.111,6.03,26305.7965583
1388584920,4361.999,4361.5,4361.999,4361.5,24.738,107897.3270473
1388584980,4362.01,4361.95,4362.01,4361.95,7.319,31925.42645
1388585040,4361.51,4361.8,4361.51,4361.8,44.2673,193068.8744597
1388585100,4361.82,4362,4361.82,4362,24.7603,108000.7452747
1388585160,4362,4361.999,4362,4361.999,11.4793,50073.878423
1388585220,4361.999,4361.801,4361.999,4361.801,12.663,55235.647671
1388585280,4361.801,4361.8,4361.801,4361.8,3.3571,14643.1798564
1388585340,4361.799,4361.799,4361.799,4361.799,4.5,19628.0955
1388585400,4361.799,4361.04,4361.799,4361.04,6.1613,26871.4171803
1388585460,4361.04,4362,4361.04,4362,11.989,52286.213199
1388585520,4361.7,4360.5,4361.7,4360.5,18.3162,79877.2789435
1388585580,4360.6,4360.99,4360.6,4360.99,5.466,23836.2813055
1388585640,4360.99,4360.03,4360.99,4360.03,12.9746,56573.4460006
1388585700,4360.01,4359.101,4360.01,4359.101,57.5776,250976.9831626
1388585760,4356,4358,4356,4358,10.361,45130.57865
1388585820,4358.85,4360,4358.85,4360,18.3327,79898.7833175
1388585880,4360,4360,4360,4360,35.1135,153098.1259557
1388585940,4356.5,4357.001,4356.5,4357.001,9.405,41001.7741764
1388586000,4359.999,4358.001,4359.999,4358.001,13.019,56762.736419
1388586060,4359,4357.5,4359,4357.5,14.6779,63969.8919018
1388586120,4357.999,4355.45,4357.999,4355.45,75.4329,328615.4011901
1388586180,4356,4356.001,4356,4356.001,19.5279,85069.4439381
1388586240,4356.878,4355.1,4356.878,4355.1,57.3483,249809.2913855
1388586300,4356.11,4356,4356.11,4356,69.307,301847.7619647
1388586360,4355,4353,4355,4353,25.7236,111976.80308
1388586420,4353,4353,4353,4353,46.0976,200623.7568511
1388586480,4352,4357,4352,4357,30.5136,132826.1158
1388586540,4355,4357.999,4355,4357.999,53.5921,233520.5776786
1388586600,4357.999,4357.999,4357.999,4357.999,44.9546,195884.3704016
1388586660,4357.001,4357.799,4357.001,4357.799,12.7421,55518.7055158
1388586720,4357,4356.99,4357,4356.99,12.7411,55500.9323404
1388586780,4356.99,4356.1,4356.99,4356.1,2.8544,12435.63683
1388586840,4356,4355.011,4356,4355.011,45.517,198264.5501569
1388586900,4355.91,4355,4355.91,4355,30.2192,131615.806247
1388586960,4357,4357.498,4357,4357.498,13.097,57069.6404881
1388587020,4357.76,4359,4357.76,4359,14.314,62379.411676
1388587080,4359,4359,4359,4359,27.2315,118705.5218825
1388587140,4359,4359.87,4359,4359.87,17.9993,78462.070365
1388587200,4358.131,4357.498,4358.131,4357.498,14.2416,62065.3851446
1388587260,4358.53,4358.199,4358.53,4358.199,4.477,19510.809993
1388587320,4358,4358,4358,4358,8.8408,38529.0406262
1388587380,4357.991,4357.999,4357.991,4357.999,2,8715.9878648
1388587440,4357.99,4358,4357.99,4358,0.9987,4352.326983
1388587500,4358.001,4357.11,4358.001,4357.11,8.8478,38553.9216228
1388587560,4357.11,4357.11,4357.11,4357.11,0.01,43.5711
1388587620,4357.2,4357,4357.2,4357,31.6173,137769.187063
1388587680,4357,4356.1,4357,4356.1,15.6004,67969.5667083
1388587740,4356.24,4357.1,4356.24,4357.1,16.0959,70123.6346799
1388587800,4357.24,4358.399,4357.24,4358.399,28.397,123753.7638479
1388587860,4357.999,4357.099,4357.999,4357.099,27.9634,121842.6227821
1388587920,4357.099,4358.99,4357.099,4358.99,8.606,37509.46229
1388587980,4358.39,4357,4358.39,4357,15.4567,67356.3544135
1388588040,4356.999,4357.9,4356.999,4357.9,1.5448,6731.6421052
1388588100,4357.9,4357.999,4357.9,4357.999,17.1877,74902.8506451
1388588160,4357.5,4357.1,4357.5,4357.1,38.0443,165761.5908918
1388588220,4357.099,4358,4357.099,4358,23.0669,100521.446613
1388588280,4358,4357.8,4358,4357.8,73.6771,321099.3269426
1388588340,4358.99,4358.88,4358.99,4358.88,18.846,82152.23898
1388588400,4359.1,4359.1,4359.1,4359.1,0.2,871.82
1388588460,4359.08,4356.9,4359.08,4356.9,54.0261,235454.6680002
1388588520,4357.2,4357,4357.2,4357,1,4357.048
1388588580,4357.8,4357.01,4357.8,4357.01,2.5,10896.6917099
1388588640,4357.8,4359.4,4357.8,4359.4,0.875,3814.3406
1388588700,4359,4359.4,4359,4359.4,2,8718.4
1388588760,4359.4,4359,4359.4,4359,3.774,16451.426
1388588820,4359.38,4359,4359.38,4359,2.111,9201.9346
1388588880,4358.801,4357.99,4358.801,4357.99,28.2925,123285.2405175
1388588940,4357.111,4357,4357.111,4357,13.962,60832.8326821
1388589000,4357,4357.001,4357,4357.001,14.3619,62576.955903
1388589060,4357.001,4357.09,4357.001,4357.09,0.44,1917.09824
1388589120,4357.84,4357,4357.84,4357,9.408,40992.0942948
1388589180,4357,4357.1,4357,4357.1,10.006,43596.471
1388589240,4357.1,4357.1,4357.1,4357.1,2,8714.2
1388589300,4357.11,4357,4357.11,4357,1.8298,7972.6011
1388589360,4357,4356.91,4357,4356.91,2.091,9110.458288
1388589420,4356.8,4356,4356.8,4356,36.922,160835.174436
1388589480,4356.11,4356,4356.11,4356,4.053,17654.8944
1388589540,4356.8,4356,4356.8,4356,1.636,7127.98182
1388589600,4356,4356.998,4356,4356.998,9.6369,41987.2579902
1388589660,4357,4357,4357,4357,0.3881,1690.9517
1388589720,4356.94,4357,4356.94,4357,3.5745,15574.0821
1388589780,4357.002,4357.002,4357.002,4357.002,2.6165,11400.109687
1388589840,4357.059,4356,4357.059,4356,30.7239,133838.4239318
1388589900,4356.1,4357,4356.1,4357,10.792,47011.2452241
1388589960,4357,4357,4357,4357,4.114,17924.698
1388590020,4356.84,4356.8,4356.84,4356.8,3.8238,16660.5104171
1388590080,4356,4355,4356,4355,13.048,56824.3939537
1388590140,4355,4354.999,4355,4354.999,4.8725,21219.639496
1388590200,4354.58,4354.58,4354.58,4354.58,0.1,435.458
1388590260,4354.14,4354,4354.14,4354,7.382,32141.589705
1388590320,4353.999,4352.15,4353.999,4352.15,23.2979,101413.1105054
1388590380,4352.15,4354,4352.15,4354,40.6079,176809.9020631
1388590440,4354,4352,4354,4352,22.5258,98033.8333431
1388590500,4352,4353.887,4352,4353.887,2.74,11925.15926
1388590560,4353,4353,4353,4353,20.6214,89765.0868214
1388590620,4352.011,4353,4352.011,4353,12.885,56084.3706962
1388590680,4352.16,4352.001,4352.16,4352.001,4,17408.04216
1388590740,4353,4353.9,4353,4353.9,4.3,18720.549897
1388590800,4352.85,4351.551,4352.85,4351.551,8.884,38662.4285604
1388590860,4352.85,4353,4352.85,4353,17.9879,78283.230074
1388590920,4351.401,4351.3,4351.401,4351.3,12.776,55600.6695485
1388590980,4352,4353,4352,4353,12.4888,54358.10291
1388591040,4353,4353.001,4353,4353.001,6,26117.990575
1388591100,4353.98,4354,4353.98,4354,20.3229,88485.8882303
1388591160,4354.83,4356,4354.83,4356,22.9628,100009.4418291
1388591220,4356.7,4358.081,4356.7,4358.081,28.0846,122401.2360006
1388591280,4357.48,4358,4357.48,4358,7,30505.7752
1388591340,4355.69,4355.61,4355.69,4355.61,9.917,43194.5794983
1388591400,4355.5,4357,4355.5,4357,13.1769,57401.4877451
1388591460,4355.4,4354,4355.4,4354,24.9486,108627.670666
1388591520,4353.11,4352,4353.11,4352,25.33,110249.71717
1388591580,4352,4352,4352,4352,40.9519,178219.2074941
1388591640,4352,4352.35,4352,4352.35,6.854,29826.79157
1388591700,4352,4353.999,4352,4353.999,34.84,151627.2009965
1388591760,4353.8,4354,4353.8,4354,44.8561,195216.2003191
1388591820,4354,4354,4354,4354,25.023,108918.2890641
1388591880,4351.11,4352,4351.11,4352,33.926,147677.1764507
1388591940,4352.32,4354,4352.32,4354,20.8747,90868.4842
1388592000,4352.55,4353.83,4352.55,4353.83,9.01,39213.7718
1388592060,4353.95,4353,4353.95,4353,18,78362.738314
1388592120,4353.46,4354.26,4353.46,4354.26,10.7859,46960.6003201
1388592180,4354.95,4355,4354.95,4355,89.9389,391608.7166268
1388592240,4355,4353,4355,4353,22.4691,97814.4804657
1388592300,4354,4355,4354,4355,48.7233,212181.9553944
1388592360,4355.998,4354.95,4355.998,4354.95,25.8359,112516.823322
1388592420,4354.001,4353.888,4354.001,4353.888,35.0057,152340.6718727
1388592480,4353.888,4353.99,4353.888,4353.99,10.5066,45738.216792
1388592540,4353.998,4354.88,4353.998,4354.88,3.8,16546.3827742
1388592600,4353.5,4354.88,4353.5,4354.88,9.4749,41248.1273925
1388592660,4354.88,4353,4354.88,4353,60.736,264460.7100361
1388592720,4354.948,4354.002,4354.948,4354.002,12.1613,52959.8000888
1388592780,4354.002,4352.69,4354.002,4352.69,17.2434,75063.663346
1388592840,4354.998,4352.63,4354.998,4352.63,1.821,7929.9558901
1388592900,4352.6,4352.601,4352.6,4352.601,2,8705.200042
1388592960,4352.61,4352.601,4352.61,4352.601,11.1177,48390.9727977
1388593020,4352.62,4353,4352.62,4353,1.1,4788.262
1388593080,4352.62,4352.52,4352.62,4352.52,4.7319,20596.008345
1388593140,4352.52,4352.54,4352.52,4352.54,40.425,175917.2864075
