1387328760,3547.01,3530.001,3547.01,3530.001,97.8497,345610.2832718
1387328820,3531.101,3515.001,3531.101,3515.001,30.8427,108698.0453625
1387328880,3516,3500,3516,3500,37.3189,131077.0416574
1387328940,3500,3501.999,3500,3501.999,94.3365,330277.3269629
1387329000,3501.999,3515,3501.999,3515,98.6357,345859.8597941
1387329060,3515.01,3535,3515.01,3535,43.4397,153057.9219142
1387329120,3535,3536,3535,3536,49.1479,173745.6122255
1387329180,3516.001,3500.002,3516.001,3500.002,111.7262,392415.6395549
1387329240,3500.002,3500.999,3500.002,3500.999,91.1485,318982.3268225
1387329300,3500,3502,3500,3502,28.3377,99198.8681915
1387329360,3505.001,3506.001,3505.001,3506.001,17.8163,62535.4708346
1387329420,3513.999,3505.099,3513.999,3505.099,57.7424,202407.3900272
1387329480,3500.003,3491,3500.003,3491,88.7943,310411.1402512
1387329540,3485,3481,3485,3481,57.156,199140.4315425
1387329600,3482,3491.001,3482,3491.001,15.2733,53288.1841816
1387329660,3491.001,3491,3491.001,3491,174.0871,606052.8594626
1387329720,3491,3422.002,3491,3422.002,98.4614,339227.0548277
1387329780,3430,3401.22,3430,3401.22,183.337,626749.3685598
1387329840,3410,3390,3410,3390,332.174,1129037.4591537
1387329900,3381.001,3409,3381.001,3409,132.8918,450001.2725441
1387329960,3419,3400.999,3419,3400.999,83.3059,284022.0079785
1387330020,3400.1,3400,3400.1,3400,89.5539,304518.144569
1387330080,3399.999,3399.999,3399.999,3399.999,79.5226,270291.4609762
1387330140,3389.999,3402.001,3389.999,3402.001,47.3802,161128.4725472
1387330200,3402.001,3450,3402.001,3450,136.6662,470276.2389092
1387330260,3431,3449.999,3431,3449.999,94.9833,326757.578963
1387330320,3449,3485.999,3449,3485.999,138.7063,479650.3065906
1387330380,3480,3485.999,3480,3485.999,116.7537,407229.0800583
1387330440,3485,3450,3485,3450,98.4413,339770.4942009
1387330500,3450.001,3445,3450.001,3445,56.8236,195728.745657
1387330560,3445,3452.001,3445,3452.001,114.2673,395573.5017505
1387330620,3479,3468.999,3479,3468.999,11.999,41548.8685666
1387330680,3468.999,3456,3468.999,3456,51.3147,177822.5808057
1387330740,3456,3457.001,3456,3457.001,45.3707,156843.8174554
1387330800,3453,3453.001,3453,3453.001,61.9288,214038.3858106
1387330860,3453.001,3457.001,3453.001,3457.001,14.0035,48389.1492191
1387330920,3457.001,3480,3457.001,3480,78.8524,273186.037516
1387330980,3480,3490,3480,3490,63.5025,221098.0419603
1387331040,3490,3498,3490,3498,90.0373,314656.312002
1387331100,3498,3473,3498,3473,56.9542,198628.4852361
1387331160,3498,3510,3498,3510,110.9988,388709.8060967
1387331220,3510,3500.001,3510,3500.001,86.8674,304140.2098925
1387331280,3500,3483,3500,3483,29.407,102593.9489748
1387331340,3495,3485.11,3495,3485.11,59.1905,206336.6288097
1387331400,3485.201,3507,3485.201,3507,49.9775,174708.3513754
1387331460,3509.999,3520,3509.999,3520,184.8933,649907.4258419
1387331520,3520,3505,3520,3505,119.6296,421300.015843
1387331580,3510,3538.999,3510,3538.999,74.1912,261921.7788174
1387331640,3539,3530,3539,3530,178.0315,629324.742812
1387331700,3534.998,3545,3534.998,3545,65.4636,231884.3400474
1387331760,3545,3600,3545,3600,100.3319,357953.4072741
1387331820,3599,3599,3599,3599,184.1297,662235.475231
1387331880,3598.999,3580,3598.999,3580,43.9036,157262.812436
1387331940,3580,3606,3580,3606,153.0031,550441.0452817
1387332000,3606,3610,3606,3610,100.124,360899.5826727
1387332060,3600.001,3600.001,3600.001,3600.001,80.1313,288592.1840253
1387332120,3600,3595.001,3600,3595.001,111.6832,401343.2880768
1387332180,3599.999,3590,3599.999,3590,7.8478,28198.4569767
1387332240,3589.999,3570,3589.999,3570,45.1586,161694.2296301
1387332300,3578,3500,3578,3500,381.1067,1346055.0705529
1387332360,3550,3510,3550,3510,136.2135,477461.328675
1387332420,3510,3549.999,3510,3549.999,93.7089,330440.5031483
1387332480,3549.999,3580,3549.999,3580,39.2373,139585.0404387
1387332540,3580,3552,3580,3552,34.5575,123385.7563049
1387332600,3551,3545,3551,3545,54.31,192860.2128518
1387332660,3539.999,3540.001,3539.999,3540.001,48.1792,170034.6381748
1387332720,3540.001,3545,3540.001,3545,56.4253,199909.6162462
1387332780,3547,3530,3547,3530,37.8804,133962.6000413
1387332840,3512.002,3528.6,3512.002,3528.6,9.0888,31970.9430249
1387332900,3528.6,3539.001,3528.6,3539.001,25.7164,90863.9708612
1387332960,3540,3538,3540,3538,28.8776,102226.2774053
1387333020,3538,3528,3538,3528,25.5649,90322.1356993
1387333080,3527.999,3501,3527.999,3501,216.4999,759157.1630305
1387333140,3502,3480.999,3502,3480.999,157.0178,549620.5993028
