1388311200,4269.998,4283.001,4269.998,4283.001,1890.505,8098233.5268563
1388314800,4282.998,4308.899,4282.998,4308.899,2666.6176,11448907.727433
1388318400,4308.9,4327,4308.9,4327,5375.4216,23231326.552678
1388322000,4326.291,4301,4326.291,4301,2308.4481,9960343.2055049
1388325600,4300.4,4262,4300.4,4262,5661.7069,24141368.77476
1388329200,4262,4277.998,4262,4277.998,4874.3152,20870167.545335
1388332800,4275.001,4255.998,4275.001,4255.998,1516.5951,6471878.9151124
1388336400,4255.998,4268.537,4255.998,4268.537,665.8568,2836645.2230665
1388340000,4268.536,4265.004,4268.536,4265.004,711.6667,3032809.1871465
1388343600,4266,4291,4266,4291,506.8094,2169008.70715
1388347200,4292,4317.989,4292,4317.989,1097.5808,4732606.922814
1388350800,4321.999,4350,4321.999,4350,1557.8127,6773883.2202571
1388354400,4349.001,4396,4349.001,4396,1728.27,7561294.5588747
1388358000,4394.999,4368.1,4394.999,4368.1,1962.2869,8575805.4574355
1388361600,4368.101,4330,4368.101,4330,1703.0781,7408041.3021788
1388365200,4329.901,4395,4329.901,4395,4203.5378,18375483.782602
1388368800,4395,4390.02,4395,4390.02,3554.2453,15602345.099042
1388372400,4390.999,4385,4390.999,4385,3476.8196,15281004.601098
1388376000,4384,4365,4384,4365,1956.9049,8559116.3395263
1388379600,4363,4370.9,4363,4370.9,2330.5511,10197340.136408
1388383200,4369.9,4360,4369.9,4360,2291.6075,10005255.959523
1388386800,4360.04,4340,4360.04,4340,3980.916,17303636.427378
1388390400,4338,4340.1,4338,4340.1,3323.1227,14462854.306357
1388394000,4340.001,4363,4340.001,4363,2204.9197,9610726.4582364
1388397600,4363.001,4364,4363.001,4364,1173.3151,5123130.2275313
1388401200,4364.999,4379,4364.999,4379,1435.1361,6266238.8318488
1388404800,4379,4369.001,4379,4369.001,3223.1564,14115368.120488
1388408400,4370.4,4377.001,4370.4,4377.001,1916.0297,8384069.1110165
1388412000,4377.001,4363,4377.001,4363,2276.6261,9945108.3687437
1388415600,4365.001,4363,4365.001,4363,1306.9951,5703869.3444556
1388419200,4363.401,4363.1,4363.401,4363.1,1188.2659,5175506.9704055
1388422800,4363.46,4371.032,4363.46,4371.032,842.79499999999,3682109.7553563
1388426400,4371.022,4388.001,4371.022,4388.001,1007.5033,4417011.396896
1388430000,4388.001,4377.3,4388.001,4377.3,689.166,3026843.8145106
1388433600,4377.939,4386,4377.939,4386,382.8154,1678143.1749418
1388437200,4390,4396.05,4390,4396.05,333.0105,1463043.8520992
1388440800,4393.66,4373.39,4393.66,4373.39,511.052,2237913.1088892
1388444400,4374.8,4356.021,4374.8,4356.021,927.1398,4043038.0015261
1388448000,4356,4365,4356,4365,737.5282,3214523.8020152
1388451600,4365.22,4350.101,4365.22,4350.101,1115.6541,4862810.4730914
1388455200,4352,4346,4352,4346,1808.4946,7861288.9774917
1388458800,4345.07,4322,4345.07,4322,1862.1967,8072972.6487981
1388462400,4322,4288.989,4322,4288.989,6407.0782,27416781.096983
1388466000,4288.989,4320,4288.989,4320,3947.9856,16996713.755265
1388469600,4320.999,4325,4320.999,4325,2860.837,12358529.366204
1388473200,4326,4313,4326,4313,1873.121,8085448.2510702
1388476800,4313.012,4333.611,4313.012,4333.611,2086.7084,9022667.7217264
1388480400,4333.011,4338.56,4333.011,4338.56,1953.4048,8463404.3688166
1388484000,4338.08,4368.26,4338.08,4368.26,3686.3976,16063447.228171
1388487600,4368.261,4360,4368.261,4360,2391.2927,10437807.007022
1388491200,4360.86,4357.5,4360.86,4357.5,2029.4938,8837768.5191003
1388494800,4357.001,4352.999,4357.001,4352.999,1808.4036,7882198.1832148
1388498400,4352.9,4362.06,4352.9,4362.06,1804.9096,7871767.0080413
1388502000,4362.1,4373,4362.1,4373,2435.9825,10632652.390167
1388505600,4373.1,4375.6,4373.1,4375.6,1671.6494,7312082.2196935
1388509200,4375.601,4355,4375.601,4355,931.2011,4063081.9325701
1388512800,4355.001,4361,4355.001,4361,325.9171,1420683.8276736
1388516400,4360.001,4351.2,4360.001,4351.2,316.3952,1377914.2532004
1388520000,4357.999,4350.001,4357.999,4350.001,135.6259,590588.4351115
1388523600,4350.002,4360,4350.002,4360,86.588,377181.4442578
1388527200,4360.46,4364,4360.46,4364,192.6583,840600.2739315
1388530800,4367,4354.998,4367,4354.998,602.5595,2625013.7990693
1388534400,4356.2,4360,4356.2,4360,674.0594,2939496.689453
1388538000,4360,4361.92,4360,4361.92,650.7876,2835820.7582381
1388541600,4361.6,4375.55,4361.6,4375.55,2745.6918,12011062.431055
1388545200,4376.999,4385,4376.999,4385,2042.9366,8942731.6977326
1388548800,4385.01,4390.1,4385.01,4390.1,3356.3891,14730941.42291
1388552400,4390.27,4370,4390.27,4370,2345.3788,10267785.200872
1388556000,4376,4375,4376,4375,1530.888,6692469.548714
1388559600,4375.3,4371.999,4375.3,4371.999,1055.0213,4611283.8761733
1388563200,4371.999,4372.83,4371.999,4372.83,692.3251,3026193.4569062
1388566800,4372.99,4373.98,4372.99,4373.98,674.0408,2947635.2917288
1388570400,4372.899,4345,4372.899,4345,2753.3572,11982712.284751
1388574000,4345,4355,4345,4355,3265.2852,14222732.240363
1388577600,4355,4360,4355,4360,1271.2221,5542064.1774213
1388581200,4359.01,4362,4359.01,4362,994.9398,4339676.6531284
1388584800,4362,4358.88,4362,4358.88,1324.2225,5770529.0062422
1388588400,4359.1,4354,4359.1,4354,830.7437,3617502.3146444
1388592000,4352.55,4350.697,4352.55,4350.697,772.7934,3362885.6816072
1388595600,4350.69,4353,4350.69,4353,743.7693,3231656.8841941
1388599200,4352.99,4349,4352.99,4349,390.5154,1699188.3620084
1388602800,4348.83,4351.888,4348.83,4351.888,96.6572,420465.1507011
1388606400,4351.004,4350.01,4351.004,4350.01,26.0546,113345.7218945
1388610000,4348.09,4354.75,4348.09,4354.75,152.5656,663883.7993378
1388613600,4351,4362.198,4351,4362.198,297.1669,1295015.227885
1388617200,4362,4359.58,4362,4359.58,383.5152,1672046.3422107
1388620800,4359.07,4358.01,4359.07,4358.01,776.5533,3385457.8520506
1388624400,4358.002,4358.5,4358.002,4358.5,459.1431,2000493.6107128
1388628000,4358.56,4361,4358.56,4361,710.7981,3097775.2576374
1388631600,4360.446,4357.35,4360.446,4357.35,1020.0027,4445488.5613599
1388635200,4357.99,4354,4357.99,4354,823.0921,3584606.9729035
1388638800,4353.35,4356.44,4353.35,4356.44,657.8323,2865294.9794796
1388642400,4357.8,4356,4357.8,4356,953.8523,4155878.4492625
1388646000,4355.9,4356.69,4355.9,4356.69,616.0204,2683373.6486423
1388649600,4356.69,4360.98,4356.69,4360.98,1103.679,4810006.2196998
1388653200,4360.12,4360.3,4360.12,4360.3,646.7089,2819252.4871483
1388656800,4360.1,4370.002,4360.1,4370.002,1784.2201,7791581.6242066
1388660400,4370.002,4377,4370.002,4377,1755.0291,7678593.4467042
1388664000,4377,4371,4377,4371,1183.6948,5177943.952549
1388667600,4371.7,4369.8,4371.7,4369.8,1001.2353,4375512.0801806
1388671200,4369.8,4369,4369.8,4369,655.9536,2864811.6481233
1388674800,4369.749,4370.4,4369.749,4370.4,1552.6589,6791188.0030145
1388678400,4370.3,4389,4370.3,4389,2462.2784,10796101.816691
1388682000,4388.94,4384.249,4388.94,4384.249,845.8256,3711938.361622
1388685600,4384.249,4388.1,4384.249,4388.1,730.0918,3204093.3870839
1388689200,4388.999,4403,4388.999,4403,930.8865,4094720.7194917
1388692800,4400.2,4436.1,4400.2,4436.1,1484.9932,6571247.6902127
1388696400,4436.1,4474,4436.1,4474,2523.5407,11269284.370089
1388700000,4474,4469.998,4474,4469.998,1929.0792,8618919.6916744
1388703600,4465.201,4447.001,4465.201,4447.001,1996.0992,8905546.6822911
1388707200,4447.01,4468.32,4447.01,4468.32,2341.3654,10432773.533495
1388710800,4468.32,4468,4468.32,4468,1988.3388,8879073.6976296
1388714400,4467.5,4491,4467.5,4491,4778.0916,21437193.258137
1388718000,4491,4576.1,4491,4576.1,7647.9194,34781555.800784
1388721600,4576.51,4602.889,4576.51,4602.889,8697.7995000001,40200141.420152
1388725200,4602.001,4626,4602.001,4626,4707.8434,21681876.868678
1388728800,4627.72,4609,4627.72,4609,2774.0445,12786561.622758
1388732400,4608.9,4636,4608.9,4636,2763.0291,12757908.118797
1388736000,4635,4647,4635,4647,5165.4728,23977112.279281
1388739600,4646.13,4673,4646.13,4673,5743.1184,26785583.022032
1388743200,4674.001,4770,4674.001,4770,11213.3398,53148130.674035
1388746800,4765,4760,4765,4760,11608.4114,55358019.76089
1388750400,4764,4788.001,4764,4788.001,7009.9803,33459110.463295
1388754000,4788.011,4836.1,4788.011,4836.1,9982.9201000001,48103422.360594
1388757600,4836.1,4793.1,4836.1,4793.1,8422.5882,40384520.664781
1388761200,4793.099,4745,4793.099,4745,4921.2712,23475853.690031
1388764800,4745.47,4752.99,4745.47,4752.99,4690.6699,22196255.173284
1388768400,4752.99,4747,4752.99,4747,2832.762,13486264.149405
1388772000,4743.1,4750,4743.1,4750,781.1046,3710540.1333684
1388775600,4750,4745.31,4750,4745.31,452.2486,2147195.2783464
1388779200,4743.122,4748,4743.122,4748,192.5315,913860.7064409
1388782800,4752.79,4770,4752.79,4770,562.4143,2682117.2598707
1388786400,4769.331,4783.1,4769.331,4783.1,798.5471,3821845.986821
1388790000,4784.77,4791.998,4784.77,4791.998,928.1518,4448314.1928134
1388793600,4791.94,4756,4791.94,4756,2326.5727,11102840.597796
1388797200,4756.999,4760,4756.999,4760,1739.9537,8281803.6907954
1388800800,4758,4734.9,4758,4734.9,1485.7855,7056660.1970507
1388804400,4733.01,4690,4733.01,4690,5531.9912,26021937.844255
1388808000,4688.001,4715,4688.001,4715,5777.2604,27028010.543951
1388811600,4715,4748,4715,4748,5636.8682,26673170.403633
1388815200,4748,4710,4748,4710,4244.7263,20043418.906939
1388818800,4711.2,4773,4711.2,4773,3266.3405,15484661.200339
1388822400,4771,4757.87,4771,4757.87,3493.2744,16623335.975365
1388826000,4757.62,4766.1,4757.62,4766.1,2251.7283,10731938.832963
1388829600,4766.64,4766,4766.64,4766,1656.6469,7895138.3782433
